Time;depth(cm)-temperature(oC);;;;;
19.5.16 12:30;14;13,6;13,9;13,9;13,3;13
19.5.16 13:00;14,3;13,7;13,9;13,9;13,3;12,9
19.5.16 13:30;14,6;13,8;13,9;13,9;13,3;13
19.5.16 14:00;14,9;14;13,9;13,9;13,3;12,9
19.5.16 14:30;15,1;14,2;13,9;13,9;13,3;13
19.5.16 15:00;15,4;14,3;14;13,9;13,3;12,9
19.5.16 15:30;15,7;14,5;14;13,9;13,3;13
19.5.16 16:00;15,9;14,7;14;13,9;13,3;13
19.5.16 16:30;16,200002;14,8;14,1;13,9;13,3;13
19.5.16 17:00;16,4;15;14,2;13,9;13,3;13
19.5.16 17:30;16,5;15,2;14,2;13,9;13,3;13
19.5.16 18:00;16,6;15,3;14,3;13,9;13,3;12,9
19.5.16 18:30;16,6;15,4;14,3;13,9;13,3;12,9
19.5.16 19:00;16,6;15,5;14,4;14;13,3;13
19.5.16 19:30;16,5;15,6;14,5;14;13,3;13
19.5.16 20:00;16,4;15,6;14,6;14;13,3;13
19.5.16 20:30;16,3;15,7;14,6;14,1;13,3;13
19.5.16 21:00;16,200002;15,6;14,7;14,1;13,3;13
19.5.16 21:30;16;15,6;14,7;14,1;13,3;13
19.5.16 22:00;15,8;15,6;14,8;14,2;13,3;13
19.5.16 22:30;15,5;15,6;14,8;14,2;13,3;13
19.5.16 23:00;15,3;15,5;14,8;14,2;13,3;13
19.5.16 23:30;15,1;15,4;14,9;14,2;13,3;13
20.5.16 0:00;14,9;15,3;14,9;14,3;13,3;13
20.5.16 0:30;14,8;15,2;14,9;14,3;13,4;13
20.5.16 1:00;14,6;15,1;14,9;14,3;13,4;13
20.5.16 1:30;14,4;15;14,9;14,4;13,4;13
20.5.16 2:00;14,3;14,9;14,9;14,4;13,4;13
20.5.16 2:30;14,1;14,8;14,9;14,4;13,4;13
20.5.16 3:00;14;14,7;14,9;14,4;13,4;13
20.5.16 3:30;13,9;14,7;14,8;14,4;13,5;13
20.5.16 4:00;13,8;14,6;14,8;14,4;13,5;13
20.5.16 4:30;13,7;14,5;14,8;14,4;13,5;13
20.5.16 5:00;13,6;14,4;14,7;14,4;13,5;13
20.5.16 5:30;13,5;14,3;14,7;14,4;13,5;13
20.5.16 6:00;13,4;14,2;14,7;14,4;13,5;13
20.5.16 6:30;13,3;14,2;14,6;14,4;13,5;13
20.5.16 7:00;13,2;14,1;14,6;14,4;13,6;13
20.5.16 7:30;13,2;14;14,6;14,4;13,6;13
20.5.16 8:00;13,2;14;14,5;14,4;13,6;13
20.5.16 8:30;13,2;13,9;14,5;14,4;13,6;13,1
20.5.16 9:00;13,3;13,9;14,5;14,4;13,6;13,1
20.5.16 9:30;13,4;13,9;14,4;14,3;13,6;13
20.5.16 10:00;13,5;13,8;14,4;14,3;13,6;13,1
20.5.16 10:30;13,6;13,9;14,4;14,3;13,6;13
20.5.16 11:00;13,6;13,9;14,4;14,3;13,6;13,1
20.5.16 11:30;13,7;13,9;14,3;14,3;13,6;13
20.5.16 12:00;13,9;14;14,3;14,3;13,6;13
20.5.16 12:30;14,2;14;14,3;14,2;13,6;13,1
20.5.16 13:00;14,4;14,1;14,3;14,2;13,6;13,1
20.5.16 13:30;14,6;14,2;14,3;14,2;13,6;13,1
20.5.16 14:00;14,7;14,3;14,3;14,2;13,6;13
20.5.16 14:30;15;14,4;14,3;14,2;13,6;13,1
20.5.16 15:00;15,1;14,5;14,3;14,2;13,6;13,1
20.5.16 15:30;15,2;14,6;14,3;14,2;13,6;13,1
20.5.16 16:00;15,2;14,7;14,4;14,2;13,6;13,1
20.5.16 16:30;15,4;14,7;14,4;14,2;13,6;13,1
20.5.16 17:00;15,5;14,9;14,4;14,2;13,6;13,1
20.5.16 17:30;15,5;15;14,5;14,2;13,6;13,1
20.5.16 18:00;15,4;15;14,5;14,2;13,6;13,1
20.5.16 18:30;15,4;15,1;14,5;14,2;13,6;13,1
20.5.16 19:00;15,4;15,1;14,6;14,3;13,7;13,1
20.5.16 19:30;15,4;15,1;14,6;14,3;13,6;13,1
20.5.16 20:00;15,4;15,1;14,6;14,3;13,6;13,1
20.5.16 20:30;15,4;15,2;14,6;14,3;13,6;13,1
20.5.16 21:00;15,3;15,2;14,7;14,3;13,6;13,1
20.5.16 21:30;15,3;15,2;14,7;14,3;13,5;13,1
20.5.16 22:00;15,2;15,2;14,7;14,4;13,5;13,1
20.5.16 22:30;15,1;15,2;14,8;14,4;13,5;13,1
20.5.16 23:00;15;15,2;14,8;14,4;13,6;13,1
20.5.16 23:30;14,9;15,1;14,8;14,4;13,6;13,1
21.5.16 0:00;14,8;15,1;14,8;14,4;13,6;13,1
21.5.16 0:30;14,7;15;14,8;14,4;13,7;13,1
21.5.16 1:00;14,6;15;14,8;14,4;13,6;13,1
21.5.16 1:30;14,5;14,9;14,8;14,4;13,6;13,1
21.5.16 2:00;14,4;14,9;14,8;14,4;13,6;13,1
21.5.16 2:30;14,4;14,8;14,8;14,5;13,6;13,1
21.5.16 3:00;14,3;14,8;14,8;14,5;13,6;13,1
21.5.16 3:30;14,2;14,8;14,8;14,5;13,6;13,1
21.5.16 4:00;14,1;14,7;14,8;14,5;13,6;13,2
21.5.16 4:30;14,1;14,7;14,7;14,5;13,6;13,2
21.5.16 5:00;14;14,6;14,7;14,5;13,6;13,2
21.5.16 5:30;14;14,6;14,7;14,5;13,6;13,1
21.5.16 6:00;13,9;14,5;14,7;14,5;13,7;13,1
21.5.16 6:30;13,9;14,5;14,7;14,5;13,7;13,1
21.5.16 7:00;13,9;14,4;14,6;14,5;13,7;13,1
21.5.16 7:30;13,9;14,4;14,6;14,5;13,7;13,2
21.5.16 8:00;14;14,4;14,6;14,4;13,7;13,2
21.5.16 8:30;14,1;14,4;14,6;14,4;13,7;13,2
21.5.16 9:00;14,2;14,4;14,6;14,4;13,7;13,2
21.5.16 9:30;14,3;14,4;14,5;14,4;13,7;13,2
21.5.16 10:00;14,5;14,4;14,6;14,4;13,7;13,2
21.5.16 10:30;14,7;14,5;14,5;14,4;13,7;13,2
21.5.16 11:00;14,9;14,6;14,5;14,4;13,7;13,2
21.5.16 11:30;15,1;14,7;14,6;14,4;13,7;13,2
21.5.16 12:00;15,4;14,8;14,6;14,4;13,7;13,2
21.5.16 12:30;15,7;14,9;14,5;14,4;13,7;13,2
21.5.16 13:00;16;15;14,6;14,4;13,7;13,2
21.5.16 13:30;16,3;15,2;14,6;14,4;13,7;13,2
21.5.16 14:00;16,5;15,3;14,6;14,4;13,7;13,2
21.5.16 14:30;16,6;15,5;14,7;14,4;13,7;13,2
21.5.16 15:00;16,8;15,6;14,7;14,4;13,7;13,2
21.5.16 15:30;17;15,8;14,8;14,4;13,7;13,2
21.5.16 16:00;17,2;15,9;14,8;14,4;13,7;13,2
21.5.16 16:30;17,5;16,1;14,9;14,5;13,7;13,2
21.5.16 17:00;17,7;16,200002;15;14,5;13,7;13,2
21.5.16 17:30;17,8;16,4;15;14,5;13,7;13,2
21.5.16 18:00;17,9;16,5;15,1;14,5;13,7;13,2
21.5.16 18:30;18;16,700002;15,2;14,6;13,7;13,2
21.5.16 19:00;18,1;16,8;15,3;14,6;13,7;13,2
21.5.16 19:30;18,1;16,9;15,3;14,6;13,7;13,2
21.5.16 20:00;18;16,9;15,4;14,7;13,7;13,2
21.5.16 20:30;17,9;17;15,5;14,7;13,7;13,2
21.5.16 21:00;17,8;17;15,5;14,7;13,7;13,2
21.5.16 21:30;17,7;17;15,6;14,8;13,7;13,2
21.5.16 22:00;17,6;17;15,7;14,8;13,7;13,2
21.5.16 22:30;17,5;17;15,7;14,9;13,8;13,2
21.5.16 23:00;17,4;17;15,8;14,9;13,8;13,2
21.5.16 23:30;17,3;16,9;15,8;14,9;13,8;13,3
22.5.16 0:00;17,2;16,9;15,8;15;13,8;13,3
22.5.16 0:30;17,1;16,9;15,8;15;13,8;13,3
22.5.16 1:00;17;16,8;15,8;15,1;13,9;13,3
22.5.16 1:30;16,8;16,8;15,9;15,1;13,9;13,3
22.5.16 2:00;16,8;16,700002;15,9;15,1;13,9;13,3
22.5.16 2:30;16,700002;16,700002;15,9;15,2;13,9;13,3
22.5.16 3:00;16,5;16,6;15,9;15,2;13,9;13,3
22.5.16 3:30;16,4;16,6;15,9;15,2;14;13,3
22.5.16 4:00;16,3;16,5;15,9;15,2;14;13,3
22.5.16 4:30;16,200002;16,5;15,9;15,2;14;13,3
22.5.16 5:00;16,200002;16,4;15,9;15,2;14;13,3
22.5.16 5:30;16,1;16,4;15,9;15,3;14;13,3
22.5.16 6:00;16;16,3;15,9;15,3;14,1;13,4
22.5.16 6:30;16;16,3;15,9;15,3;14,1;13,4
22.5.16 7:00;15,9;16,200002;15,9;15,3;14,1;13,4
22.5.16 7:30;15,9;16,200002;15,9;15,3;14,1;13,3
22.5.16 8:00;15,9;16,200002;15,8;15,3;14,1;13,4
22.5.16 8:30;15,9;16,1;15,9;15,3;14,1;13,4
22.5.16 9:00;16;16,1;15,8;15,3;14,1;13,4
22.5.16 9:30;16,1;16,1;15,8;15,3;14,1;13,4
22.5.16 10:00;16,200002;16,1;15,8;15,3;14,2;13,4
22.5.16 10:30;16,3;16,1;15,8;15,3;14,2;13,4
22.5.16 11:00;16,4;16,1;15,8;15,3;14,2;13,4
22.5.16 11:30;16,4;16,200002;15,8;15,3;14,2;13,4
22.5.16 12:00;16,5;16,200002;15,8;15,3;14,2;13,4
22.5.16 12:30;16,5;16,200002;15,8;15,3;14,2;13,4
22.5.16 13:00;16,5;16,3;15,8;15,3;14,2;13,4
22.5.16 13:30;16,6;16,3;15,8;15,3;14,2;13,4
22.5.16 14:00;16,6;16,3;15,8;15,3;14,2;13,4
22.5.16 14:30;16,6;16,3;15,8;15,3;14,2;13,4
22.5.16 15:00;16,6;16,3;15,8;15,3;14,2;13,4
22.5.16 15:30;16,6;16,3;15,8;15,3;14,2;13,4
22.5.16 16:00;16,5;16,4;15,9;15,3;14,2;13,4
22.5.16 16:30;16,5;16,4;15,9;15,3;14,2;13,5
22.5.16 17:00;16,4;16,4;15,9;15,3;14,3;13,4
22.5.16 17:30;16,4;16,3;15,9;15,4;14,3;13,5
22.5.16 18:00;16,3;16,3;15,9;15,4;14,3;13,5
22.5.16 18:30;16,3;16,3;15,9;15,4;14,3;13,5
22.5.16 19:00;16,3;16,3;15,9;15,4;14,3;13,5
22.5.16 19:30;16,200002;16,3;15,9;15,4;14,3;13,5
22.5.16 20:00;16,200002;16,200002;15,9;15,4;14,3;13,5
22.5.16 20:30;16,200002;16,200002;15,9;15,4;14,3;13,5
22.5.16 21:00;16,200002;16,200002;15,9;15,4;14,3;13,5
22.5.16 21:30;16,1;16,200002;15,9;15,4;14,3;13,5
22.5.16 22:00;16,1;16,200002;15,9;15,4;14,3;13,5
22.5.16 22:30;16;16,200002;15,8;15,4;14,3;13,5
22.5.16 23:00;16;16,1;15,9;15,4;14,3;13,5
22.5.16 23:30;15,9;16,1;15,9;15,4;14,3;13,5
23.5.16 0:00;15,8;16,1;15,9;15,4;14,3;13,6
23.5.16 0:30;15,8;16;15,8;15,4;14,4;13,5
23.5.16 1:00;15,7;16;15,9;15,4;14,4;13,5
23.5.16 1:30;15,6;16;15,8;15,4;14,4;13,6
23.5.16 2:00;15,5;15,9;15,8;15,4;14,4;13,6
23.5.16 2:30;15,5;15,9;15,8;15,4;14,4;13,6
23.5.16 3:00;15,4;15,8;15,8;15,4;14,4;13,6
23.5.16 3:30;15,3;15,8;15,8;15,4;14,4;13,6
23.5.16 4:00;15,3;15,7;15,8;15,4;14,4;13,6
23.5.16 4:30;15,3;15,7;15,7;15,4;14,4;13,6
23.5.16 5:00;15,2;15,6;15,7;15,4;14,4;13,6
23.5.16 5:30;15,1;15,6;15,7;15,4;14,4;13,6
23.5.16 6:00;15;15,6;15,7;15,4;14,4;13,6
23.5.16 6:30;14,9;15,5;15,6;15,4;14,4;13,6
23.5.16 7:00;14,7;15,4;15,6;15,4;14,4;13,6
23.5.16 7:30;14,6;15,4;15,6;15,4;14,4;13,6
23.5.16 8:00;14,5;15,3;15,6;15,4;14,4;13,6
23.5.16 8:30;14,4;15,2;15,5;15,3;14,4;13,6
23.5.16 9:00;14,2;15,2;15,5;15,3;14,4;13,6
23.5.16 9:30;14,1;15,1;15,5;15,3;14,4;13,6
23.5.16 10:00;14,1;15;15,5;15,3;14,4;13,6
23.5.16 10:30;14;14,9;15,5;15,3;14,4;13,6
23.5.16 11:00;14;14,9;15,4;15,3;14,4;13,6
23.5.16 11:30;13,9;NotYetSet;15,4;15,3;14,5;13,6
23.5.16 12:00;13,9;14,8;15,3;15,2;14,4;13,6
23.5.16 12:30;13,8;14,7;15,3;15,2;14,4;13,6
23.5.16 13:00;13,8;14,6;15,3;15,2;14,4;13,6
23.5.16 13:30;13,8;14,6;15,2;15,2;14,4;13,7
23.5.16 14:00;13,8;14,6;15,2;15,2;14,4;13,6
23.5.16 14:30;13,9;14,6;15,1;15,1;14,5;13,6
23.5.16 15:00;13,9;14,5;15,1;15,1;14,4;13,7
23.5.16 15:30;13,9;14,5;15,1;15,1;14,4;13,7
23.5.16 16:00;13,9;14,5;15,1;15,1;14,4;13,7
23.5.16 16:30;13,9;14,5;15,1;15,1;14,4;13,7
23.5.16 17:00;13,8;14,5;15;15;14,4;13,7
23.5.16 17:30;13,8;14,5;15;15;14,4;13,6
23.5.16 18:00;13,7;NotYetSet;15;15;14,3;13,7
23.5.16 18:30;13,6;14,4;15;15;14,3;13,7
23.5.16 19:00;13,6;14,4;14,9;15;14,3;13,7
23.5.16 19:30;13,5;14,3;14,9;15;14,4;13,7
23.5.16 20:00;13,5;14,3;14,9;14,9;14,4;13,7
23.5.16 20:30;13,4;14,2;14,9;14,9;14,3;13,7
23.5.16 21:00;13,3;14,2;14,9;14,9;14,4;13,7
23.5.16 21:30;13,2;14,1;14,8;14,9;14,4;13,7
23.5.16 22:00;13,2;14,1;14,8;14,9;14,4;13,7
23.5.16 22:30;13,1;14;14,8;14,9;14,3;13,7
23.5.16 23:00;13;14;14,7;14,8;14,3;13,7
23.5.16 23:30;13;13,9;14,7;14,8;14,3;13,7
24.5.16 0:00;12,9;13,9;14,7;14,8;14,3;13,6
24.5.16 0:30;12,9;13,8;14,7;14,8;14,3;13,7
24.5.16 1:00;12,8;13,7;14,6;14,8;14,2;13,7
24.5.16 1:30;12,8;13,7;14,6;14,7;14,2;13,7
24.5.16 2:00;12,8;13,7;14,6;14,7;14,2;13,7
24.5.16 2:30;12,7;13,6;14,5;14,7;14,2;13,6
24.5.16 3:00;12,7;13,6;14,5;14,7;14,2;13,6
24.5.16 3:30;12,6;13,5;14,5;14,6;14,2;13,7
24.5.16 4:00;12,6;13,5;14,4;14,6;14,2;13,7
24.5.16 4:30;12,6;13,5;14,4;14,6;14,1;13,7
24.5.16 5:00;12,5;13,4;14,4;14,6;14,1;13,6
24.5.16 5:30;12,4;13,4;14,3;14,6;14,1;13,7
24.5.16 6:00;12,4;13,3;14,3;14,5;14,1;13,7
24.5.16 6:30;12,3;13,3;14,3;14,5;14,1;13,7
24.5.16 7:00;12,3;13,2;14,2;14,5;14,1;13,6
24.5.16 7:30;12,2;13,2;14,2;14,5;14,1;13,6
24.5.16 8:00;12,2;13,1;14,2;14,4;14;13,6
24.5.16 8:30;12,2;13,1;14,1;14,4;14;13,6
24.5.16 9:00;12,2;13,1;14,1;14,4;14;13,6
24.5.16 9:30;12,2;13;14,1;14,4;14;13,6
24.5.16 10:00;12,2;13;14,1;14,3;14;13,7
24.5.16 10:30;12,2;13;14;14,3;14;13,6
24.5.16 11:00;12,2;13;14;14,3;14;13,7
24.5.16 11:30;12,3;13;14;14,3;14;13,6
24.5.16 12:00;12,3;13;13,9;14,3;14;13,6
24.5.16 12:30;12,4;13;13,9;14,2;14;13,6
24.5.16 13:00;12,4;13;13,9;14,2;13,9;13,6
24.5.16 13:30;12,6;13;13,9;14,2;13,9;13,6
24.5.16 14:00;12,6;13;13,9;14,2;13,9;13,6
24.5.16 14:30;12,7;13,1;13,9;14,2;13,9;13,6
24.5.16 15:00;12,8;13,1;13,9;14,1;13,9;13,6
24.5.16 15:30;12,8;13,1;13,9;14,1;13,9;13,6
24.5.16 16:00;12,9;13,2;13,9;14,1;13,9;13,6
24.5.16 16:30;12,9;13,2;13,8;14,1;13,8;13,6
24.5.16 17:00;13;13,2;13,8;14,1;13,8;13,6
24.5.16 17:30;13;13,3;13,9;14,1;13,8;13,6
24.5.16 18:00;13;13,3;13,8;14,1;13,8;13,6
24.5.16 18:30;13,1;13,3;13,8;14;13,8;13,6
24.5.16 19:00;13;13,3;13,8;14;13,8;13,6
24.5.16 19:30;13;13,4;13,9;14;13,7;13,6
24.5.16 20:00;13;13,4;13,8;14;13,7;13,6
24.5.16 20:30;13;13,4;13,9;14;13,7;13,6
24.5.16 21:00;13;13,4;13,8;14;13,7;13,6
24.5.16 21:30;13;13,4;13,9;14;13,7;13,5
24.5.16 22:00;12,9;13,4;13,9;14;13,7;13,6
24.5.16 22:30;12,9;13,4;13,8;14;13,7;13,6
24.5.16 23:00;12,8;13,3;13,8;14;13,7;13,5
24.5.16 23:30;12,8;13,3;13,9;14;13,7;13,5
25.5.16 0:00;12,7;13,3;13,8;14;13,7;13,5
25.5.16 0:30;12,6;13,2;13,8;14;13,7;13,5
25.5.16 1:00;12,6;13,2;13,8;14;13,7;13,5
25.5.16 1:30;12,5;13,2;13,8;14;13,7;13,5
25.5.16 2:00;12,4;13,1;13,8;14;13,7;13,5
25.5.16 2:30;12,4;13,1;13,8;13,9;13,6;13,5
25.5.16 3:00;12,3;13,1;13,8;13,9;13,6;13,5
25.5.16 3:30;12,3;13;13,8;13,9;13,6;13,5
25.5.16 4:00;12,3;13;13,7;13,9;13,6;13,5
25.5.16 4:30;12,2;13;13,7;13,9;13,6;13,5
25.5.16 5:00;12,2;12,9;13,7;13,9;13,6;13,5
25.5.16 5:30;12,1;12,9;13,7;13,9;13,6;13,5
25.5.16 6:00;12;12,8;13,7;13,9;13,6;13,5
25.5.16 6:30;12;12,8;13,6;13,9;13,6;13,5
25.5.16 7:00;12;12,8;13,6;13,9;13,5;13,5
25.5.16 7:30;12;12,7;13,6;13,8;13,5;13,5
25.5.16 8:00;12;12,7;13,6;13,8;13,5;13,5
25.5.16 8:30;12;12,7;13,6;13,8;13,5;13,4
25.5.16 9:00;12,1;12,7;13,5;13,8;13,5;13,5
25.5.16 9:30;12,1;12,7;13,5;13,7;13,5;13,5
25.5.16 10:00;12,2;12,7;13,5;13,8;13,5;13,5
25.5.16 10:30;12,4;12,7;13,5;13,7;13,5;13,4
25.5.16 11:00;12,6;12,7;13,5;13,7;13,5;13,5
25.5.16 11:30;12,8;12,8;13,5;13,7;13,5;13,4
25.5.16 12:00;13,1;12,9;13,4;13,7;13,5;13,5
25.5.16 12:30;13,3;13;13,5;13,7;13,4;13,4
25.5.16 13:00;13,5;13,1;13,5;13,7;13,4;13,4
25.5.16 13:30;13,7;13,2;13,5;13,7;13,4;13,4
25.5.16 14:00;13,8;13,4;13,5;13,7;13,4;13,4
25.5.16 14:30;13,9;13,5;13,5;13,7;13,4;13,4
25.5.16 15:00;14;13,6;13,6;13,7;13,4;13,4
25.5.16 15:30;14,1;13,7;13,6;13,7;13,4;13,4
25.5.16 16:00;14,3;13,7;13,6;13,7;13,4;13,4
25.5.16 16:30;14,4;13,9;13,7;13,7;13,4;13,4
25.5.16 17:00;14,4;13,9;13,7;13,7;13,4;13,4
25.5.16 17:30;14,5;14;13,7;13,7;13,4;13,4
25.5.16 18:00;14,5;14,1;13,8;13,7;13,3;13,4
25.5.16 18:30;14,6;14,1;13,8;13,7;13,3;13,4
25.5.16 19:00;14,6;14,2;13,8;13,7;13,3;13,4
25.5.16 19:30;14,6;14,3;13,9;13,7;13,3;13,4
25.5.16 20:00;14,6;14,3;13,9;13,8;13,3;13,4
25.5.16 20:30;14,6;14,3;14;13,8;13,3;13,4
25.5.16 21:00;14,5;14,4;14;13,8;13,3;13,4
25.5.16 21:30;14,5;14,4;14;13,8;13,3;13,4
25.5.16 22:00;14,4;14,4;14;13,9;13,3;13,4
25.5.16 22:30;14,2;14,4;14;13,9;13,3;13,4
25.5.16 23:00;14,1;14,3;14,1;13,9;13,3;13,4
25.5.16 23:30;14;14,3;14,1;13,9;13,3;13,4
26.5.16 0:00;13,9;14,2;14,1;13,9;13,3;13,3
26.5.16 0:30;13,8;14,2;14,2;13,9;13,3;13,3
26.5.16 1:00;13,8;14,2;14,2;13,9;13,4;13,4
26.5.16 1:30;13,7;14,1;14,2;13,9;13,4;13,4
26.5.16 2:00;13,7;14,1;14,1;14;13,4;13,3
26.5.16 2:30;13,7;14,1;14,2;14;13,4;13,4
26.5.16 3:00;13,6;14;14,1;14;13,4;13,3
26.5.16 3:30;13,4;14;14,1;14;13,4;13,4
26.5.16 4:00;13,3;13,9;14,2;14;13,4;13,3
26.5.16 4:30;13,2;13,9;14,1;14;13,4;13,3
26.5.16 5:00;13;13,8;14,1;14;13,4;13,3
26.5.16 5:30;12,9;13,7;14,1;14;13,4;13,3
26.5.16 6:00;12,8;13,6;14,1;14;13,4;13,3
26.5.16 6:30;12,7;13,6;14,1;14;13,4;13,3
26.5.16 7:00;12,6;13,5;14;14;13,4;13,3
26.5.16 7:30;12,6;13,4;14;14;13,4;13,3
26.5.16 8:00;12,6;13,4;14;14;13,4;13,3
26.5.16 8:30;12,6;13,3;14;14;13,4;13,3
26.5.16 9:00;12,7;13,3;13,9;14;13,4;13,3
26.5.16 9:30;12,8;13,3;13,9;14;13,4;13,3
26.5.16 10:00;13;13,3;13,9;14;13,4;13,3
26.5.16 10:30;13,2;13,3;13,9;13,9;13,4;13,3
26.5.16 11:00;13,4;13,4;13,8;13,9;13,4;13,3
26.5.16 11:30;13,7;13,5;13,8;13,9;13,4;13,3
26.5.16 12:00;14,1;13,6;13,8;13,9;13,4;13,3
26.5.16 12:30;14,4;13,7;13,9;13,9;13,4;13,3
26.5.16 13:00;14,8;13,9;13,9;13,9;13,4;13,3
26.5.16 13:30;15,2;14,1;13,9;13,9;13,4;13,3
26.5.16 14:00;15,6;14,3;13,9;13,9;13,4;13,3
26.5.16 14:30;15,9;14,5;13,9;13,9;13,4;13,3
26.5.16 15:00;16,1;14,7;14;13,9;13,4;13,3
26.5.16 15:30;16,4;14,9;14;13,9;13,4;13,3
26.5.16 16:00;16,700002;15,1;14,1;13,9;13,4;13,3
26.5.16 16:30;16,9;15,3;14,2;13,9;13,4;13,3
26.5.16 17:00;17,1;15,5;14,3;14;13,4;13,3
26.5.16 17:30;17,2;15,7;14,4;14;13,4;13,3
26.5.16 18:00;17,3;15,8;14,4;14;13,4;13,3
26.5.16 18:30;17,4;15,9;14,5;14;13,4;13,3
26.5.16 19:00;17,4;16,1;14,6;14,1;13,4;13,3
26.5.16 19:30;17,4;16,1;14,7;14,1;13,4;13,3
26.5.16 20:00;17,3;16,200002;14,8;14,2;13,4;13,3
26.5.16 20:30;17,2;16,3;14,8;14,2;13,4;13,3
26.5.16 21:00;17,1;16,3;14,9;14,2;13,4;13,3
26.5.16 21:30;17;16,3;15;14,3;13,4;13,3
26.5.16 22:00;16,9;16,3;15,1;14,3;13,5;13,3
26.5.16 22:30;16,700002;16,3;15,1;14,4;13,5;13,3
26.5.16 23:00;16,6;16,3;15,1;14,4;13,5;13,3
26.5.16 23:30;16,5;16,200002;15,2;14,5;13,5;13,3
27.5.16 0:00;16,4;16,200002;15,2;14,5;13,5;13,3
27.5.16 0:30;16,3;16,200002;15,2;14,5;13,5;13,3
27.5.16 1:00;16,200002;16,1;15,2;14,6;13,6;13,3
27.5.16 1:30;16,1;16,1;15,3;14,6;13,6;13,3
27.5.16 2:00;16;16;15,3;14,6;13,6;13,3
27.5.16 2:30;15,9;16;15,3;14,7;13,6;13,3
27.5.16 3:00;15,8;15,9;15,3;14,7;13,6;13,3
27.5.16 3:30;15,7;15,9;15,3;14,7;13,6;13,4
27.5.16 4:00;15,7;15,8;15,4;14,7;13,7;13,3
27.5.16 4:30;15,6;15,8;15,3;14,8;13,7;13,3
27.5.16 5:00;15,6;15,7;15,3;14,8;13,7;13,4
27.5.16 5:30;15,5;15,7;15,3;14,8;13,7;13,3
27.5.16 6:00;15,4;15,7;15,3;14,8;13,7;13,3
27.5.16 6:30;15,4;15,6;15,3;14,8;13,7;13,4
27.5.16 7:00;15,3;15,6;15,3;14,8;13,8;13,4
27.5.16 7:30;15,3;15,6;15,3;14,8;13,8;13,4
27.5.16 8:00;15,3;15,6;15,3;14,8;13,8;13,4
27.5.16 8:30;15,4;15,5;15,3;14,8;13,8;13,4
27.5.16 9:00;15,5;15,5;15,3;14,9;13,8;13,4
27.5.16 9:30;15,6;15,5;15,3;14,9;13,8;13,4
27.5.16 10:00;15,7;15,5;15,3;14,9;13,8;13,4
27.5.16 10:30;15,9;15,5;15,3;14,9;13,9;13,4
27.5.16 11:00;16;15,6;15,3;14,9;13,9;13,4
27.5.16 11:30;16,200002;15,7;15,3;14,9;13,9;13,4
27.5.16 12:00;16,5;15,7;15,3;14,9;13,9;13,4
27.5.16 12:30;16,8;15,9;15,3;14,9;13,9;13,4
27.5.16 13:00;17;16;15,3;14,9;13,9;13,4
27.5.16 13:30;17,2;16,1;15,3;14,9;13,9;13,4
27.5.16 14:00;17,4;16,200002;15,3;14,9;13,9;13,4
27.5.16 14:30;17,5;16,4;15,4;14,9;13,9;13,4
27.5.16 15:00;17,6;16,5;15,4;14,9;13,9;13,4
27.5.16 15:30;17,8;16,6;15,5;14,9;13,9;13,4
27.5.16 16:00;18;16,700002;15,5;15;13,9;13,4
27.5.16 16:30;18,2;16,8;15,6;15;14;13,4
27.5.16 17:00;18,3;17;15,6;15;14;13,5
27.5.16 17:30;18,4;17,1;15,7;15;14;13,4
27.5.16 18:00;18,3;17,2;15,8;15,1;14;13,5
27.5.16 18:30;18,2;17,3;15,8;15,1;14;13,5
27.5.16 19:00;18,2;17,3;15,9;15,1;14;13,5
27.5.16 19:30;18,1;17,3;15,9;15,2;14;13,5
27.5.16 20:00;18;17,3;16;15,2;14,1;13,5
27.5.16 20:30;17,9;17,3;16,1;15,2;14,1;13,5
27.5.16 21:00;17,9;17,3;16,1;15,3;14,1;13,5
27.5.16 21:30;17,8;17,3;16,1;15,3;14,1;13,5
27.5.16 22:00;17,7;17,3;16,200002;15,3;14,1;13,5
27.5.16 22:30;17,6;17,3;16,200002;15,4;14,1;13,5
27.5.16 23:00;17,5;17,2;16,200002;15,4;14,2;13,5
27.5.16 23:30;17,4;17,2;16,200002;15,4;14,2;13,6
28.5.16 0:00;17,3;17,2;16,200002;15,5;14,2;13,5
28.5.16 0:30;17,1;17,1;16,3;15,5;14,2;13,5
28.5.16 1:00;17;17;16,3;15,5;14,2;13,6
28.5.16 1:30;16,9;17;16,3;15,5;14,3;13,6
28.5.16 2:00;16,700002;16,9;16,3;15,5;14,3;13,5
28.5.16 2:30;16,6;16,9;16,3;15,6;14,3;13,6
28.5.16 3:00;16,4;16,8;16,3;15,6;14,3;13,6
28.5.16 3:30;16,4;16,700002;16,3;15,6;14,3;13,6
28.5.16 4:00;16,3;16,6;16,3;15,6;14,4;13,6
28.5.16 4:30;16,200002;16,6;16,3;15,6;14,4;13,6
28.5.16 5:00;16,200002;16,5;16,200002;15,6;14,4;13,6
28.5.16 5:30;16,1;16,5;16,200002;15,6;14,4;13,6
28.5.16 6:00;16;16,4;16,200002;15,6;14,4;13,6
28.5.16 6:30;16;16,4;16,200002;15,7;14,4;13,6
28.5.16 7:00;16;16,3;16,200002;15,6;14,4;13,7
28.5.16 7:30;16;16,3;16,1;15,6;14,4;13,6
