KeyValue	PolygonCode	Date	Rain	AirTemperatureMax	AirTemperatureMin	GlobalSolarRadiation	WindSpeed	ReferenceEvapotranspiration
ClimateId2	12345	03-01-2003	0.0	13.7	0.1	5.3825	1.7	0.2
ClimateId2	12345	04-01-2003	3.6	8.6	-0.3	3.3403	1.5	0.3
ClimateId2	12345	05-01-2003	2.2	1.0	0.6	0.9692	2.9	0.7
ClimateId2	12345	06-01-2003	4.0	-2.3	-5.8	2.163	1.7	0.3
ClimateId2	12345	07-01-2003	6.8	-2.0	-6.0	2.3762	3.5	0.3
ClimateId2	12345	08-01-2003	0.8	-4.2	-9.9	4.4549	1.0	0.1
ClimateId2	12345	09-01-2003	9.0	-8.4	-12.4	1.4702	1.6	0.2
ClimateId2	12345	10-01-2003	1.1	-5.5	-11.3	2.2102	0.9	0.1
ClimateId2	12345	11-01-2003	0.0	-2.9	-9.8	5.2609	2.2	0.2
ClimateId2	12345	12-01-2003	0.0	-5.2	-20.0	6.0172	1.1	0.0
ClimateId2	12345	13-01-2003	0.0	-3.6	-17.5	5.605	1.3	0.0
ClimateId2	12345	14-01-2003	0.0	2.3	-7.7	4.2095	0.9	0.2
ClimateId2	12345	15-01-2003	0.0	5.5	-6.6	6.5235	1.1	0.0
ClimateId2	12345	16-01-2003	0.0	3.7	-9.1	5.6938	1.1	0.0
ClimateId2	12345	17-01-2003	0.0	3.1	-8.7	6.7827	1.3	0.0
ClimateId2	12345	18-01-2003	0.0	-2.1	-9.5	3.6752	0.8	0.1
ClimateId2	12345	19-01-2003	0.0	-1.8	-9.5	4.163	1.0	0.2
ClimateId2	12345	20-01-2003	0.0	-2.2	-8.7	3.1675	1.0	0.2
ClimateId2	12345	21-01-2003	1.1	-1.4	-7.0	2.045	1.5	0.2
ClimateId2	12345	22-01-2003	2.7	1.4	-2.2	2.035	0.9	0.2
ClimateId2	12345	23-01-2003	0.0	4.8	-0.5	3.7194	1.0	0.3
ClimateId2	12345	24-01-2003	0.1	4.9	-4.6	4.6514	1.4	0.1
ClimateId2	12345	25-01-2003	0.0	3.7	0.8	2.2366	1.6	0.5
ClimateId2	12345	26-01-2003	0.0	3.6	-2.1	4.7834	1.1	0.2
ClimateId2	12345	27-01-2003	0.0	2.1	-4.3	3.6914	1.4	0.2
ClimateId2	12345	28-01-2003	0.1	6.5	-2.4	4.3994	1.4	0.5
ClimateId2	12345	29-01-2003	0.0	5.4	-4.5	6.5701	1.6	0.3
ClimateId2	12345	30-01-2003	0.2	5.0	-5.8	5.7999	1.3	0.2
ClimateId2	12345	31-01-2003	1.4	0.9	-1.4	3.1161	2.5	0.5
ClimateId2	12345	01-02-2003	0.0	1.5	-2.9	6.0104	3.1	0.9
ClimateId2	12345	02-02-2003	0.0	-1.4	-11.1	6.7022	1.2	0.2
ClimateId2	12345	03-02-2003	0.4	2.4	-11.0	6.7039	2.3	0.4
ClimateId2	12345	04-02-2003	9.6	0.6	-3.3	1.8551	2.7	0.4
ClimateId2	12345	05-02-2003	0.0	4.5	-2.1	5.796	3.5	1.1
ClimateId2	12345	06-02-2003	0.0	3.7	-5.8	6.537	2.7	0.9
ClimateId2	12345	07-02-2003	0.0	4.0	-7.5	9.3727	1.9	0.5
ClimateId2	12345	08-02-2003	0.4	-0.5	-7.9	4.1063	0.8	0.3
ClimateId2	12345	09-02-2003	0.0	-0.1	-7.1	6.0175	1.2	0.3
ClimateId2	12345	10-02-2003	0.0	0.5	-3.3	2.7669	0.9	0.5
ClimateId2	12345	11-02-2003	0.7	-1.2	-2.7	1.7185	2.0	0.5
ClimateId2	12345	12-02-2003	0.0	-0.4	-4.8	7.0887	2.0	0.5
ClimateId2	12345	13-02-2003	0.0	-1.4	-11.0	7.4671	1.5	0.4
ClimateId2	12345	14-02-2003	0.0	0.0	-12.3	10.376	1.1	0.3
ClimateId2	12345	15-02-2003	0.0	1.3	-12.0	8.7834	1.8	0.4
ClimateId2	12345	16-02-2003	0.5	-0.7	-4.0	3.7417	2.2	0.5
ClimateId2	12345	17-02-2003	0.0	0.2	-5.3	7.8385	2.1	0.6
ClimateId2	12345	18-02-2003	0.0	0.2	-13.1	10.4922	1.3	0.4
ClimateId2	12345	19-02-2003	0.0	0.6	-8.0	7.5565	1.3	0.5
ClimateId2	12345	20-02-2003	0.0	1.1	-10.5	8.4592	1.3	0.4
ClimateId2	12345	21-02-2003	0.0	2.7	-9.5	7.4588	1.0	0.4
ClimateId2	12345	22-02-2003	0.0	2.7	-1.2	5.0698	1.2	0.7
ClimateId2	12345	23-02-2003	0.0	3.4	-9.4	10.8164	1.3	0.5
ClimateId2	12345	24-02-2003	0.0	7.4	-10.5	12.382	0.8	0.6
ClimateId2	12345	25-02-2003	0.0	6.1	-9.0	12.6741	1.4	0.7
ClimateId2	12345	26-02-2003	0.0	4.9	-9.5	12.6742	1.9	0.6
ClimateId2	12345	27-02-2003	0.0	10.2	-7.6	13.6976	2.2	0.9
ClimateId2	12345	28-02-2003	0.0	10.8	-4.9	12.3491	1.2	0.9
ClimateId2	12345	01-03-2003	0.0	13.0	-3.7	12.5312	1.2	1.0
ClimateId2	12345	02-03-2003	0.3	10.9	-2.9	9.6396	1.1	0.9
ClimateId2	12345	03-03-2003	0.1	6.5	1.4	4.6577	1.3	0.7
ClimateId2	12345	04-03-2003	0.0	11.2	0.5	10.7493	1.4	1.0
ClimateId2	12345	05-03-2003	0.0	9.1	1.1	8.5448	1.3	0.9
ClimateId2	12345	06-03-2003	2.0	2.9	0.9	2.8454	1.8	0.8
ClimateId2	12345	07-03-2003	0.7	3.0	-0.2	3.3698	0.8	0.6
ClimateId2	12345	08-03-2003	0.0	10.3	-0.7	11.2082	1.0	1.0
ClimateId2	12345	09-03-2003	0.0	12.4	-1.2	9.9029	1.4	1.2
ClimateId2	12345	10-03-2003	0.0	17.3	2.6	13.2928	1.5	1.7
ClimateId2	12345	11-03-2003	0.0	17.9	0.1	11.3306	1.3	1.6
ClimateId2	12345	12-03-2003	0.4	17.7	5.5	8.1921	2.6	2.1
ClimateId2	12345	13-03-2003	0.1	8.1	2.2	11.4553	4.1	2.0
ClimateId2	12345	14-03-2003	0.0	4.4	0.0	6.4043	3.9	1.6
ClimateId2	12345	15-03-2003	0.0	5.8	0.6	9.1064	3.5	1.5
ClimateId2	12345	16-03-2003	0.0	6.3	1.8	6.991	3.0	1.6
ClimateId2	12345	17-03-2003	0.0	12.4	-4.1	15.0715	1.4	1.5
ClimateId2	12345	18-03-2003	0.0	10.4	-0.3	14.6563	2.5	1.7
ClimateId2	12345	19-03-2003	0.0	14.1	-0.4	14.2818	1.7	1.8
ClimateId2	12345	20-03-2003	0.0	12.7	-0.8	16.3132	2.2	1.8
ClimateId2	12345	21-03-2003	0.0	8.2	-0.6	14.2049	2.4	1.9
ClimateId2	12345	22-03-2003	0.0	5.4	-5.2	16.8265	2.0	1.7
ClimateId2	12345	23-03-2003	0.0	10.4	-7.0	18.6749	1.3	1.6
ClimateId2	12345	24-03-2003	0.0	17.9	-3.8	19.6876	1.4	2.1
ClimateId2	12345	25-03-2003	0.0	20.2	-0.4	19.2657	1.6	2.4
ClimateId2	12345	26-03-2003	0.0	19.9	1.7	17.3693	1.4	2.3
ClimateId2	12345	27-03-2003	0.0	20.0	0.9	18.8773	1.6	2.4
ClimateId2	12345	28-03-2003	0.0	20.6	1.4	18.8253	1.3	2.4
ClimateId2	12345	29-03-2003	0.2	20.0	2.7	15.5502	1.0	2.2
ClimateId2	12345	30-03-2003	0.0	20.8	5.8	15.3169	1.6	2.5
ClimateId2	12345	31-03-2003	3.5	15.5	7.1	10.7966	2.3	2.2
ClimateId2	12345	01-04-2003	0.0	13.8	-0.7	19.2732	2.1	2.3
ClimateId2	12345	02-04-2003	10.0	14.6	-0.2	12.0173	2.9	2.1
ClimateId2	12345	03-04-2003	2.8	9.1	3.8	6.1111	2.3	1.3
ClimateId2	12345	04-04-2003	0.0	10.9	3.5	12.0268	2.9	2.3
ClimateId2	12345	05-04-2003	0.2	13.6	-2.1	16.0115	2.9	2.3
ClimateId2	12345	06-04-2003	0.0	6.7	-0.8	15.1996	5.4	2.8
ClimateId2	12345	07-04-2003	0.0	2.7	-4.2	9.8956	4.6	2.0
ClimateId2	12345	08-04-2003	0.0	6.7	-1.9	16.5671	2.7	2.3
ClimateId2	12345	09-04-2003	0.0	9.6	-4.6	14.8091	2.2	2.0
ClimateId2	12345	10-04-2003	6.9	11.8	-0.4	10.5237	2.8	1.8
ClimateId2	12345	11-04-2003	0.1	7.0	1.5	9.744	1.5	1.3
ClimateId2	12345	12-04-2003	4.6	6.4	0.0	6.5057	1.4	0.8
ClimateId2	12345	13-04-2003	0.0	16.0	4.4	18.4399	2.3	2.8
ClimateId2	12345	14-04-2003	0.0	15.2	1.2	16.3411	1.7	2.2
ClimateId2	12345	15-04-2003	0.0	15.5	5.9	10.5481	1.4	2.0
ClimateId2	12345	16-04-2003	0.0	19.1	3.8	20.8639	1.5	3.0
ClimateId2	12345	17-04-2003	0.0	17.0	4.4	17.8207	2.1	2.9
ClimateId2	12345	18-04-2003	3.8	17.0	5.2	17.8122	3.1	3.3
ClimateId2	12345	19-04-2003	0.0	15.9	4.0	16.2414	1.5	2.5
ClimateId2	12345	20-04-2003	0.0	18.4	2.8	20.7292	2.4	3.1
ClimateId2	12345	21-04-2003	0.0	18.3	3.9	18.8921	1.7	3.0
ClimateId2	12345	22-04-2003	0.0	19.6	3.8	22.7886	1.7	3.4
ClimateId2	12345	23-04-2003	1.4	19.2	4.6	16.725	1.9	2.9
ClimateId2	12345	24-04-2003	0.0	17.9	4.9	18.5094	2.0	3.1
ClimateId2	12345	25-04-2003	0.0	20.5	3.4	23.0296	1.4	3.4
ClimateId2	12345	26-04-2003	3.6	24.2	6.3	21.7346	3.5	4.4
ClimateId2	12345	27-04-2003	1.4	15.9	11.7	11.5403	2.3	2.5
ClimateId2	12345	28-04-2003	0.0	21.9	5.1	21.6467	2.9	3.6
ClimateId2	12345	29-04-2003	0.0	25.1	9.2	19.2789	2.7	3.9
ClimateId2	12345	30-04-2003	0.4	22.5	9.7	14.1545	3.5	3.5
ClimateId2	12345	01-05-2003	0.1	22.3	14.9	16.6215	2.3	3.9
ClimateId2	12345	02-05-2003	0.0	25.5	10.7	16.063	2.7	3.8
ClimateId2	12345	03-05-2003	0.0	20.4	16.8	10.8976	2.6	3.6
ClimateId2	12345	04-05-2003	0.0	22.4	3.0	24.5402	1.9	3.8
ClimateId2	12345	05-05-2003	0.0	25.8	5.9	27.222	1.8	4.4
ClimateId2	12345	06-05-2003	0.0	30.8	9.0	26.8942	2.0	5.1
ClimateId2	12345	07-05-2003	0.0	30.7	10.2	26.2057	1.7	5.0
ClimateId2	12345	08-05-2003	0.0	30.5	10.8	20.5105	1.9	4.5
ClimateId2	12345	09-05-2003	0.0	29.4	15.9	20.0602	2.7	5.2
ClimateId2	12345	10-05-2003	7.5	24.0	12.8	16.905	1.6	3.4
ClimateId2	12345	11-05-2003	0.0	25.2	14.4	19.2174	1.8	3.9
ClimateId2	12345	12-05-2003	3.0	27.8	12.6	24.2341	1.9	4.7
ClimateId2	12345	13-05-2003	2.5	26.2	13.6	21.8188	2.7	4.7
ClimateId2	12345	14-05-2003	0.2	12.9	9.0	7.1421	3.5	2.3
ClimateId2	12345	15-05-2003	0.0	17.0	7.7	17.9087	2.4	3.6
ClimateId2	12345	16-05-2003	0.0	18.3	2.0	25.8512	1.7	3.7
ClimateId2	12345	17-05-2003	0.0	21.3	3.7	24.2951	1.7	3.9
ClimateId2	12345	18-05-2003	0.1	24.5	6.2	25.107	1.6	4.2
ClimateId2	12345	19-05-2003	4.4	27.7	10.7	25.3951	2.6	5.2
ClimateId2	12345	20-05-2003	19.1	16.1	12.9	7.0911	2.6	2.3
ClimateId2	12345	21-05-2003	0.3	15.6	9.3	9.953	2.1	2.4
ClimateId2	12345	22-05-2003	0.0	19.0	8.6	17.4885	3.8	4.1
ClimateId2	12345	23-05-2003	0.0	23.4	8.0	26.5312	2.1	4.6
ClimateId2	12345	24-05-2003	0.0	25.2	8.5	27.762	1.9	4.8
ClimateId2	12345	25-05-2003	0.0	27.6	11.5	27.3899	1.6	5.1
ClimateId2	12345	26-05-2003	4.0	28.4	13.2	21.1298	1.8	4.6
ClimateId2	12345	27-05-2003	0.4	26.3	14.1	20.583	2.2	4.4
ClimateId2	12345	28-05-2003	1.9	27.2	14.2	22.7003	2.0	4.7
ClimateId2	12345	29-05-2003	0.2	26.4	15.8	21.2497	2.2	4.6
ClimateId2	12345	30-05-2003	0.0	26.7	13.6	26.3045	1.7	5.1
ClimateId2	12345	31-05-2003	0.1	28.2	13.0	23.8148	1.7	4.9
ClimateId2	12345	01-06-2003	8.9	25.0	15.7	16.2253	1.8	3.8
ClimateId2	12345	02-06-2003	0.0	25.0	11.7	21.3181	1.5	4.1
ClimateId2	12345	03-06-2003	0.0	26.8	13.0	23.3005	1.5	4.6
ClimateId2	12345	04-06-2003	0.0	29.0	13.7	28.2338	1.7	5.6
ClimateId2	12345	05-06-2003	0.0	31.4	14.6	25.6101	1.7	5.5
ClimateId2	12345	06-06-2003	2.5	31.5	15.4	24.7962	1.8	5.5
ClimateId2	12345	07-06-2003	2.5	29.7	16.5	25.3009	1.7	5.4
ClimateId2	12345	08-06-2003	0.0	31.9	17.5	27.091	2.0	6.0
ClimateId2	12345	09-06-2003	3.3	31.0	16.5	25.0888	1.9	5.6
ClimateId2	12345	10-06-2003	0.0	31.6	17.5	26.3526	1.7	5.8
ClimateId2	12345	11-06-2003	0.0	34.3	18.1	24.6903	1.9	6.0
ClimateId2	12345	12-06-2003	0.0	33.0	17.7	27.6068	1.5	6.1
ClimateId2	12345	13-06-2003	2.9	32.8	19.3	24.2685	2.4	6.1
ClimateId2	12345	14-06-2003	9.1	30.0	18.3	24.2326	2.1	5.5
ClimateId2	12345	15-06-2003	2.3	26.9	16.4	19.5067	1.7	4.3
ClimateId2	12345	16-06-2003	3.4	26.5	14.7	20.8023	1.8	4.4
ClimateId2	12345	17-06-2003	0.1	27.8	15.5	24.5239	1.9	5.3
ClimateId2	12345	18-06-2003	11.7	20.4	16.6	9.5382	1.6	2.4
ClimateId2	12345	19-06-2003	0.0	25.8	14.0	21.5643	2.4	4.7
ClimateId2	12345	20-06-2003	0.1	29.3	14.3	22.9735	1.7	5.0
ClimateId2	12345	21-06-2003	0.0	25.4	14.8	25.3045	2.0	5.2
ClimateId2	12345	22-06-2003	0.0	28.3	12.4	28.0519	1.7	5.5
ClimateId2	12345	23-06-2003	0.3	34.1	13.5	27.838	1.8	6.0
ClimateId2	12345	24-06-2003	2.1	31.9	17.9	22.2036	1.9	5.4
ClimateId2	12345	25-06-2003	0.0	32.4	15.7	27.5421	1.8	6.0
ClimateId2	12345	26-06-2003	0.0	27.4	15.1	23.5812	1.9	5.2
ClimateId2	12345	27-06-2003	9.2	25.3	16.6	19.1228	1.5	4.3
ClimateId2	12345	28-06-2003	0.1	26.9	16.1	21.8708	1.5	4.8
ClimateId2	12345	29-06-2003	0.0	24.6	17.3	16.9969	1.7	4.0
ClimateId2	12345	30-06-2003	0.0	32.5	13.3	27.1359	2.3	5.9
ClimateId2	12345	01-07-2003	6.3	33.3	17.0	28.0946	3.8	7.1
ClimateId2	12345	02-07-2003	0.1	25.0	14.2	20.8743	1.8	4.4
ClimateId2	12345	03-07-2003	5.2	25.1	14.5	18.7861	1.7	4.0
ClimateId2	12345	04-07-2003	0.4	21.7	13.5	16.7147	1.5	3.4
ClimateId2	12345	05-07-2003	0.4	24.9	13.0	22.4653	1.7	4.6
ClimateId2	12345	06-07-2003	1.3	26.6	13.0	23.3312	1.4	4.7
ClimateId2	12345	07-07-2003	0.1	26.8	12.2	26.4428	1.7	5.1
ClimateId2	12345	08-07-2003	0.0	26.6	13.2	24.7084	1.8	5.0
ClimateId2	12345	09-07-2003	6.9	27.5	12.1	20.8478	1.7	4.5
ClimateId2	12345	10-07-2003	0.5	26.0	13.3	21.3661	1.5	4.3
ClimateId2	12345	11-07-2003	0.0	27.3	14.9	25.7105	1.7	5.3
ClimateId2	12345	12-07-2003	0.9	30.8	13.3	21.4914	1.5	4.8
ClimateId2	12345	13-07-2003	0.0	24.9	16.5	18.2658	1.8	4.3
ClimateId2	12345	14-07-2003	0.0	26.1	11.9	26.9103	1.7	5.1
ClimateId2	12345	15-07-2003	0.0	29.2	11.6	26.6776	1.7	5.3
ClimateId2	12345	16-07-2003	0.0	32.1	14.9	27.0582	1.8	5.7
ClimateId2	12345	17-07-2003	15.8	32.3	19.8	22.5385	2.5	5.8
ClimateId2	12345	18-07-2003	0.0	29.1	17.8	24.5477	3.2	6.2
ClimateId2	12345	19-07-2003	0.0	29.5	14.6	27.1909	2.2	5.7
ClimateId2	12345	20-07-2003	0.0	31.2	14.8	27.8186	1.6	5.7
ClimateId2	12345	21-07-2003	0.0	35.0	16.0	26.6392	2.2	6.2
ClimateId2	12345	22-07-2003	10.6	34.8	19.7	25.2805	2.1	6.3
ClimateId2	12345	23-07-2003	16.6	26.4	18.8	14.3723	2.4	3.9
ClimateId2	12345	24-07-2003	21.6	29.3	14.3	22.1277	1.7	4.7
ClimateId2	12345	25-07-2003	1.4	26.3	16.4	19.3297	1.6	4.2
ClimateId2	12345	26-07-2003	0.0	30.2	14.4	25.2665	1.3	5.0
ClimateId2	12345	27-07-2003	0.0	33.4	16.6	27.0241	2.3	6.1
ClimateId2	12345	28-07-2003	28.8	29.2	19.2	19.0776	2.7	4.9
ClimateId2	12345	29-07-2003	0.3	24.8	17.2	16.4375	3.2	4.4
ClimateId2	12345	30-07-2003	0.6	24.4	13.4	15.6092	2.4	3.8
ClimateId2	12345	31-07-2003	5.1	23.1	16.3	10.8964	1.9	2.7
ClimateId2	12345	01-08-2003	7.3	27.8	17.1	20.0568	1.9	4.4
ClimateId2	12345	02-08-2003	0.0	30.5	16.6	24.2412	1.5	5.1
ClimateId2	12345	03-08-2003	0.0	32.6	16.9	25.5938	1.2	5.4
ClimateId2	12345	04-08-2003	0.0	34.1	18.4	22.7861	1.4	5.2
ClimateId2	12345	05-08-2003	0.1	33.4	19.2	21.6695	1.9	5.2
ClimateId2	12345	06-08-2003	0.0	31.2	19.2	18.57	1.6	4.5
ClimateId2	12345	07-08-2003	0.0	30.2	17.4	23.7339	1.8	5.2
ClimateId2	12345	08-08-2003	0.0	32.5	13.9	25.2006	1.4	5.1
ClimateId2	12345	09-08-2003	0.0	32.1	16.1	22.173	1.7	5.0
ClimateId2	12345	10-08-2003	0.0	33.4	14.4	24.6852	1.4	5.1
ClimateId2	12345	11-08-2003	0.0	30.5	17.7	23.8725	2.0	5.3
ClimateId2	12345	12-08-2003	0.0	32.6	13.0	25.1767	1.4	4.9
ClimateId2	12345	13-08-2003	0.0	37.6	16.0	24.7342	1.5	5.5
ClimateId2	12345	14-08-2003	0.9	34.7	18.7	16.9588	1.8	4.7
ClimateId2	12345	15-08-2003	13.9	30.3	17.9	17.6467	1.9	4.3
ClimateId2	12345	16-08-2003	0.8	28.8	16.6	19.895	1.9	4.2
ClimateId2	12345	17-08-2003	0.1	32.0	15.9	21.8691	1.6	4.6
ClimateId2	12345	18-08-2003	0.2	35.8	17.5	21.3237	2.2	5.3
ClimateId2	12345	19-08-2003	0.0	30.8	16.7	18.5301	1.6	4.3
ClimateId2	12345	20-08-2003	0.0	29.6	16.6	19.8452	1.2	4.2
ClimateId2	12345	21-08-2003	0.1	30.5	16.2	17.5582	1.5	4.0
ClimateId2	12345	22-08-2003	0.3	32.8	15.5	21.4597	1.3	4.5
ClimateId2	12345	23-08-2003	0.2	33.0	20.0	18.3494	1.5	4.5
ClimateId2	12345	24-08-2003	0.0	31.2	17.3	20.9894	2.0	4.7
ClimateId2	12345	25-08-2003	0.0	23.6	17.4	10.5835	1.8	3.2
ClimateId2	12345	26-08-2003	0.0	28.5	11.6	21.8521	1.4	4.0
ClimateId2	12345	27-08-2003	0.0	32.0	12.6	20.3175	1.8	4.3
ClimateId2	12345	28-08-2003	0.9	30.1	16.4	19.263	2.1	4.4
ClimateId2	12345	29-08-2003	17.0	31.4	19.0	13.4778	3.1	4.3
ClimateId2	12345	30-08-2003	15.7	26.0	14.7	14.0935	2.0	3.1
ClimateId2	12345	31-08-2003	28.3	15.0	14.6	5.5137	1.8	1.4
ClimateId2	12345	01-09-2003	0.7	21.0	6.9	17.8042	1.4	2.7
ClimateId2	12345	02-09-2003	0.0	19.7	11.9	14.1747	2.1	3.0
ClimateId2	12345	03-09-2003	0.0	18.5	7.4	18.3933	1.8	2.9
ClimateId2	12345	04-09-2003	0.0	21.8	4.9	18.348	1.3	2.7
ClimateId2	12345	05-09-2003	0.0	22.7	6.9	19.9578	1.2	2.9
ClimateId2	12345	06-09-2003	0.0	22.9	8.8	14.3317	1.2	2.5
ClimateId2	12345	07-09-2003	0.0	23.6	10.3	16.1712	1.7	2.9
ClimateId2	12345	08-09-2003	0.7	21.5	10.0	11.8488	1.4	2.4
ClimateId2	12345	09-09-2003	39.1	17.4	13.7	5.7091	2.0	1.5
ClimateId2	12345	10-09-2003	9.6	16.8	14.1	5.6132	2.5	1.6
ClimateId2	12345	11-09-2003	6.4	22.4	9.3	13.9603	1.6	2.4
ClimateId2	12345	12-09-2003	0.7	18.9	8.4	11.035	2.2	2.1
ClimateId2	12345	13-09-2003	1.9	15.4	11.7	6.2006	2.2	1.5
ClimateId2	12345	14-09-2003	0.0	19.7	10.6	16.1741	2.7	2.8
ClimateId2	12345	15-09-2003	0.0	20.4	7.5	17.7163	1.6	2.5
ClimateId2	12345	16-09-2003	0.0	21.8	5.8	17.2493	1.2	2.3
ClimateId2	12345	17-09-2003	0.0	24.5	9.7	14.1631	1.2	2.1
ClimateId2	12345	18-09-2003	0.0	25.8	9.4	18.3149	1.0	2.6
ClimateId2	12345	19-09-2003	0.0	26.2	9.6	17.9353	1.2	2.6
ClimateId2	12345	20-09-2003	0.0	26.9	10.2	17.8368	1.2	2.7
ClimateId2	12345	21-09-2003	0.0	27.7	10.0	17.862	1.1	2.6
ClimateId2	12345	22-09-2003	0.0	28.2	10.0	17.7189	2.2	3.1
ClimateId2	12345	23-09-2003	9.5	27.1	13.8	16.1757	3.1	3.4
ClimateId2	12345	24-09-2003	1.0	14.5	12.3	4.7986	2.3	1.4
ClimateId2	12345	25-09-2003	0.0	17.7	5.4	16.1165	2.0	2.1
ClimateId2	12345	26-09-2003	0.0	18.4	3.1	16.1892	1.2	1.8
ClimateId2	12345	27-09-2003	0.0	21.9	4.1	15.6693	1.5	1.9
ClimateId2	12345	28-09-2003	1.7	21.5	5.6	14.5348	2.3	1.9
ClimateId2	12345	29-09-2003	11.4	13.9	12.0	3.7053	1.8	0.9
ClimateId2	12345	30-09-2003	0.0	18.4	6.3	13.7807	1.3	1.5
ClimateId2	12345	01-10-2003	0.0	19.2	6.8	12.0722	1.7	1.5
ClimateId2	12345	02-10-2003	0.0	24.5	9.0	13.0188	1.2	1.8
ClimateId2	12345	03-10-2003	10.6	23.8	11.2	11.3031	1.4	1.7
ClimateId2	12345	04-10-2003	40.6	20.0	14.8	8.5742	1.6	1.6
ClimateId2	12345	05-10-2003	4.3	19.5	12.8	8.7398	2.9	1.9
ClimateId2	12345	06-10-2003	0.0	15.2	7.1	10.9099	1.5	1.5
ClimateId2	12345	07-10-2003	1.4	13.4	3.0	6.8112	2.4	1.0
ClimateId2	12345	08-10-2003	0.0	14.3	6.3	10.4994	2.6	1.7
ClimateId2	12345	09-10-2003	0.1	15.7	5.1	12.72	2.7	1.6
ClimateId2	12345	10-10-2003	0.0	20.1	5.2	11.4071	1.4	1.4
ClimateId2	12345	11-10-2003	0.0	20.5	5.7	13.1284	1.3	1.3
ClimateId2	12345	12-10-2003	0.0	14.9	6.1	7.4672	1.7	1.1
ClimateId2	12345	13-10-2003	0.0	13.5	8.0	7.0595	1.3	1.3
ClimateId2	12345	14-10-2003	0.0	11.3	5.0	7.5759	1.7	1.1
ClimateId2	12345	15-10-2003	0.0	12.1	0.9	11.5745	1.6	0.9
ClimateId2	12345	16-10-2003	0.0	10.4	2.3	7.4081	1.8	1.1
ClimateId2	12345	17-10-2003	0.0	9.2	-1.2	10.6014	1.6	0.8
ClimateId2	12345	18-10-2003	0.0	9.4	-0.3	9.2202	1.3	0.7
ClimateId2	12345	19-10-2003	0.0	9.2	2.9	7.0603	1.2	0.8
ClimateId2	12345	20-10-2003	3.0	14.1	2.3	6.4955	1.9	0.6
ClimateId2	12345	21-10-2003	8.3	16.1	7.5	6.8442	2.1	1.1
ClimateId2	12345	22-10-2003	0.6	6.2	5.2	1.972	1.2	0.6
ClimateId2	12345	23-10-2003	16.6	6.1	1.6	3.2632	1.7	0.7
ClimateId2	12345	24-10-2003	0.4	6.5	1.2	3.4093	1.8	0.6
ClimateId2	12345	25-10-2003	0.0	4.7	-3.5	8.0862	1.5	0.4
ClimateId2	12345	26-10-2003	0.0	8.9	-4.6	9.7939	1.3	0.4
ClimateId2	12345	27-10-2003	0.0	8.9	-0.5	6.7951	1.2	0.6
ClimateId2	12345	28-10-2003	0.0	8.6	-2.7	9.4564	1.7	0.5
ClimateId2	12345	29-10-2003	1.6	6.8	-1.7	5.2631	2.2	0.4
ClimateId2	12345	30-10-2003	4.9	7.7	3.1	3.0896	1.3	0.5
ClimateId2	12345	31-10-2003	0.6	12.9	1.0	6.7449	3.0	0.5
ClimateId2	12345	01-11-2003	18.6	19.3	10.0	4.696	3.1	1.3
ClimateId2	12345	02-11-2003	3.7	11.1	8.2	3.3436	2.0	0.7
ClimateId2	12345	03-11-2003	0.0	13.9	1.9	8.1406	1.2	0.4
ClimateId2	12345	04-11-2003	0.0	16.2	1.7	9.4554	1.1	0.4
ClimateId2	12345	05-11-2003	0.0	12.5	1.3	8.296	1.2	0.4
ClimateId2	12345	06-11-2003	3.9	6.4	-1.2	4.6266	1.6	0.3
ClimateId2	12345	07-11-2003	6.1	6.6	3.5	2.5629	2.5	0.5
ClimateId2	12345	08-11-2003	0.0	8.3	4.9	2.0955	1.4	0.5
ClimateId2	12345	09-11-2003	0.1	8.3	5.5	2.5979	1.3	0.5
ClimateId2	12345	10-11-2003	0.0	6.5	4.7	2.0097	1.6	0.6
ClimateId2	12345	11-11-2003	0.0	6.2	2.6	3.4042	1.5	0.6
ClimateId2	12345	12-11-2003	0.0	6.1	1.7	3.5135	1.1	0.6
ClimateId2	12345	13-11-2003	0.0	6.6	-1.6	5.5568	1.1	0.3
ClimateId2	12345	14-11-2003	0.0	4.2	-1.9	3.6218	0.9	0.3
ClimateId2	12345	15-11-2003	0.0	8.8	-2.3	6.2603	1.1	0.2
ClimateId2	12345	16-11-2003	0.0	7.5	-1.2	4.3526	1.4	0.2
ClimateId2	12345	17-11-2003	4.6	12.3	2.9	3.7286	2.2	0.4
ClimateId2	12345	18-11-2003	0.0	10.3	1.1	4.2443	1.2	0.3
ClimateId2	12345	19-11-2003	0.0	18.0	2.0	6.9035	1.2	0.2
ClimateId2	12345	20-11-2003	0.0	14.9	2.7	6.8859	1.2	0.1
ClimateId2	12345	21-11-2003	0.0	11.8	0.2	5.3581	0.8	0.1
ClimateId2	12345	22-11-2003	0.0	14.4	0.6	5.9784	2.3	0.2
ClimateId2	12345	23-11-2003	0.0	15.5	6.8	5.0533	4.1	0.9
ClimateId2	12345	24-11-2003	0.0	15.8	8.5	3.9759	3.4	1.1
ClimateId2	12345	25-11-2003	0.0	16.7	8.4	5.1829	2.3	0.6
ClimateId2	12345	26-11-2003	13.8	9.8	3.8	1.7658	1.4	0.4
ClimateId2	12345	27-11-2003	0.2	13.7	8.1	3.4011	1.9	0.4
