C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.8491850000000001,0.307678,0.44677799999999995,0.00179001,51.4298,2.48212,-0.100226,0.110394,,,,2,108,109,,-0.0032062174791779334,-0.005292337235891789,-0.04184514633973593,,,37,0.025000000000000005,2,2,4,,2,1,0.03741826995645481,1.3993124385512314e-07,,,0.05,0,,3,14
0.808692,0.30537600000000004,0.45046,0.00137505,51.4334,2.35155,-0.100102,0.10513,,,,2,109,142,,-0.00497648221299527,-0.0057757990422061135,-0.04354291765944831,,,38,0.027500000000000004,2,2,4,,2,1,0.03741826995645439,1.3993124385512314e-07,,,0.05,0,,3,14
0.771252,0.303066,0.45396499999999995,0.00108051,51.4369,2.2265,-0.09993400000000001,0.100263,,,,2,142,143,,-0.006769374628041952,-0.006371830606545682,-0.045180074696014746,,,39,0.030000000000000002,2,2,4,,2,1,0.03741826995645481,1.3993124385512314e-07,,,0.05,0,,3,14
0.8582799999999999,0.300749,0.457308,0.00305424,51.4403,2.39494,-0.10022400000000001,0.111576,,,,2,143,144,,0.003222174396591434,-0.011053549360142934,-0.04771010067726105,,,40,0.032500000000000015,2,3,5,,2,1,0.03741826995645481,1.3993124385512314e-07,,,0.05,0,,3,14
0.875884,0.25094299999999997,0.387236,0.00502958,51.4002,2.27408,-0.100338,0.11386500000000001,,,,2,144,145,,0.004013124946374671,-0.013168202154197237,-0.05930070889670973,,,41,0.04250000000000002,1,0,1,,2,0,0.03741826995645439,1.3993124385512314e-07,,,0.1,0,,1,14
0.866569,0.24860500000000002,0.390203,0.00507771,51.4032,2.22836,-0.10033099999999999,0.11265399999999999,,,,2,145,146,,0.004083807622289917,-0.013951960578095541,-0.06167362412745311,,,42,0.04500000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.857339,0.24625300000000003,0.39296,0.00512935,51.4059,2.18295,-0.100324,0.111454,,,,2,146,147,,0.004116193151845924,-0.014754976046413314,-0.06404092582667055,,,43,0.04750000000000003,1,0,1,,2,0,0.03741826995645481,1.3993124385512314e-07,,,0.1,0,,1,14
0.848191,0.243885,0.395525,0.00518432,51.4085,2.13784,-0.100316,0.11026500000000002,,,,3,147,188,,0.004096744723293754,-0.015407606598713972,-0.06645415915994576,,,44,0.05000000000000003,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.8381930000000001,0.19651400000000002,0.323789,0.00515661,51.3696,2.09763,-0.10030900000000001,0.108965,,,,2,188,189,,0.004010587718589728,-0.016033109565823437,-0.06887310996735746,,,45,0.05250000000000003,1,0,1,,2,0,0.03741826995645439,1.3993124385512314e-07,,,0.1,0,,1,14
0.8283860000000001,0.194105,0.325907,0.00513751,51.3717,2.0577,-0.100302,0.10769000000000001,,,,2,189,190,,0.004391266555789283,-0.016545288649158087,-0.07129028935861143,,,46,0.055000000000000035,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.818754,0.191668,0.327776,0.00512625,51.3735,2.01803,-0.10029500000000001,0.106438,,,,2,190,191,,0.00477317439091901,-0.017056012043710985,-0.07370758289058534,,,47,0.05750000000000004,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
1.29731,0.189198,0.329415,0.0157667,51.3751,3.4030199999999997,-0.100468,0.16865,,,,2,191,192,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,16,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,14
1.4653399999999999,0.143764,0.254765,0.026957599999999998,51.3338,3.40308,-0.100468,0.190495,,,,2,192,193,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,16,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,14
0.9904620000000001,0.141192,0.255856,-0.000980602,51.3349,3.40361,-0.100468,0.12875999999999999,,,,2,193,194,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,15,2,,3,0,0.03741826995645439,1.3993124385512314e-07,,,0.1,0,,1,14
0.9923129999999999,0.13854,0.256633,-0.000893245,51.3357,3.4037800000000002,-0.100468,0.129001,,,,2,194,240,,0.0,0.0,0.005,,,51,0.024999999999999994,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.994242,0.13577899999999998,0.25710900000000003,-0.0008019839999999999,51.3361,3.40395,-0.100468,0.129252,,,,2,240,241,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.9962549999999999,0.09150019999999999,0.17717,-0.000706575,51.2889,3.40412,-0.100469,0.12951300000000002,,,,3,241,242,,0.0,0.0,0.01,,,53,0.029999999999999992,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.7491359999999999,0.08828789999999999,0.17683800000000002,0.0005676769999999999,51.2885,2.18867,-0.0997286,0.0973876,,,,2,242,243,,0.008428578075309225,0.007390246683796722,-0.03814441076022989,,,54,0.025000000000000005,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,14
0.7157319999999999,0.0846064,0.175959,0.00044915,51.2877,2.06845,-0.0995061,0.0930451,,,,2,243,244,,0.009695013025964377,0.00894310433403715,-0.03963932735785294,,,55,0.027500000000000007,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,14
0.6822239999999999,0.08024160000000001,0.174459,0.00031119,51.2861,1.9530900000000002,-0.0991485,0.0886891,,,,2,244,245,,0.011060700938745864,0.010552099593566108,-0.04097948808690594,,,56,0.030000000000000006,2,1,3,,2,1,0.037418269956454184,1.3993124385512314e-07,,,0.05,0,,3,14
0.647976,0.038569099999999995,0.0886451,0.000147557,51.2347,1.84248,-0.0969372,0.0842368,,,,2,245,246,,0.01264135776137392,0.01200104002426173,-0.042264826811668786,,,57,0.03250000000000001,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,14
0.735698,0.030951299999999998,0.0843018,0.0008531130000000001,51.2303,2.1065099999999997,-0.09969489999999999,0.0956408,,,,2,246,319,,-0.008587402739172504,-0.006988191305224065,-0.04678159687077967,,,58,0.0325,2,2,4,,2,1,0.037418269956454184,1.3993124385512314e-07,,,0.05,0,,3,14
0.701218,0.021588200000000002,0.07736110000000002,0.000658368,51.2234,1.9912400000000001,-0.09927489999999999,0.09115830000000001,,,,2,319,320,,-0.010270306969800119,-0.007441495833385139,-0.048573899399730724,,,59,0.035,2,2,4,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,14
0.6670560000000001,0.0123316,0.06772260000000001,0.000475434,51.2137,1.8805,-0.0976835,0.0867173,,,,2,320,321,,-0.012058616454881831,-0.00768170283965546,-0.050304289465497816,,,60,0.037500000000000006,2,2,4,,2,1,0.037418269956454184,1.3993124385512314e-07,,,0.05,0,,3,14
0.632454,0.00538212,0.055833600000000004,0.000269181,51.2018,1.7741799999999999,-0.09553489999999999,0.082219,,,,2,321,350,,-0.013933199422804776,-0.0077862981736638625,-0.05195504641686191,,,61,0.04000000000000001,2,2,4,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,14
0.808917,0.00164989,0.0425009,0.00220752,51.1885,2.26917,-0.100064,0.10515899999999999,,,,2,350,351,,0.0031946568879095472,-0.013552735652805141,-0.047652562331045034,,,62,0.03500000000000002,2,3,5,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,14
0.7661939999999999,0.00031321400000000003,0.028491900000000004,0.00164973,51.1745,2.1490299999999998,-0.099827,0.0996052,,,,2,351,365,,0.0032363225017853848,-0.016050010453745312,-0.047543555243158106,,,63,0.03750000000000002,2,3,5,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,14
0.727418,2.7644899999999997e-05,0.0142685,0.00125464,51.1603,2.03382,-0.09940039999999999,0.09456439999999999,,,,2,365,366,,0.0032708207629523318,-0.01854869911792921,-0.04747031024704676,,,64,0.04000000000000002,2,3,5,,2,1,0.01880604103957573,1.3993124385512314e-07,,,0.05,0,,3,14
0.69088,0.0876416,0.09019479999999999,0.0009604489999999999,0.053042099999999995,1.9230900000000002,-0.09729249999999999,0.08981439999999999,,,,2,5,14,,0.003186542800995245,-0.021046810932841647,-0.04742199270030395,,,65,0.042500000000000024,2,3,5,,2,1,0.8980384789549097,0.001473379712894874,,,0.05,0,,3,14
0.8199559999999999,0.0850791,0.09161799999999999,0.00337481,0.05446519999999999,2.19984,-0.09894810000000001,0.10659400000000001,,,,2,14,33,,0.0061919399685665,-0.011775396570666553,-0.05815063788370905,,,66,0.04250000000000002,2,4,8,,2,1,0.8980384789549105,0.001473379712894874,,,0.05,0,,3,14
0.7817890000000001,0.0825015,0.09276110000000001,0.00351496,0.055608300000000006,2.0268900000000003,-0.0988675,0.101633,,,,2,33,34,,0.00595693764503815,-0.01703146216004994,-0.06684502411080513,,,67,0.05250000000000003,2,5,9,,2,1,0.8980384789549094,0.0015321880830534759,,,0.05,0,,3,14
0.809284,0.0798904,0.0937104,0.00512218,0.0565576,1.9786099999999998,-0.100288,0.105207,,,,3,34,35,,0.004990315643243197,-0.01738743949393391,-0.07617598430076516,,,68,0.060000000000000026,1,0,1,,2,0,0.8980384789549105,0.001798614078539264,,,0.1,0,,1,14
0.7989390000000001,0.077234,0.09451330000000001,0.00503938,0.0573605,1.9437099999999998,-0.10028,0.103862,,,,2,35,36,,0.005177839870624919,-0.0177448364149838,-0.07864318962358874,,,69,0.06250000000000003,1,0,1,,2,0,0.8980384789549094,0.0031015059561623985,,,0.1,0,,1,14
0.788862,0.0745217,0.0951944,0.00496867,0.058041699999999995,1.90904,-0.100273,0.102552,,,,2,36,54,,0.005064648534018206,-0.017902749444519913,-0.0811356284285386,,,70,0.06500000000000002,1,0,1,,2,0,0.8980384789549094,0.0031015059561623985,,,0.1,0,,1,14
0.7790279999999999,0.0717388,0.0957621,0.00490884,0.05860930000000001,1.87458,-0.100266,0.101274,,,,2,54,55,,0.004930169661680688,-0.017891620827439402,-0.08363198408965275,,,71,0.06750000000000002,1,0,1,,2,0,0.8980384789549105,0.003795452327504732,,,0.1,0,,1,14
0.769415,0.0688615,0.0962113,0.00485888,0.05905850000000001,1.84034,-0.100259,0.100024,,,,3,55,56,,0.005049433414432575,-0.01801174813717224,-0.08612624662329589,,,72,0.07000000000000002,1,0,1,,2,0,0.8980384789549094,0.006055754813620152,,,0.1,0,,1,14
0.758882,0.06584989999999999,0.0965225,0.00473272,0.0593697,1.81027,-0.10025099999999999,0.09865460000000001,,,,2,56,57,,0.005333180720951465,-0.01809151066066879,-0.08860881090360945,,,73,0.07250000000000002,1,0,1,,2,0,0.8980384789549105,0.03724506987918047,,,0.1,0,,1,14
0.748675,0.06263980000000001,0.09667,0.00462107,0.0595172,1.7804,-0.100244,0.0973278,,,,2,57,83,,0.005638125927970354,-0.018044936371901583,-0.09108970575352592,,,74,0.07500000000000002,1,0,1,,2,0,0.8980384789549081,0.03724506987918047,,,0.1,0,,1,14
1.86074,0.0591308,0.0965831,0.0613617,0.059430399999999994,3.4032,-0.100468,0.24189699999999997,,,,1,83,84,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,16,7,,4,2,0.8980384789549105,0.03825544571366751,,,0.2,0,,2,14
1.04656,0.0551745,0.0961522,0.0017713000000000002,0.0589994,3.40416,-0.100469,0.136053,,,,2,84,85,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,17,13,,4,2,0.8980384789549081,0.041175025959593645,,,0.2,0,,2,14
1.06975,0.050567,0.0952137,0.00294708,0.058060900000000006,3.4041900000000003,-0.100469,0.139068,,,,2,85,115,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,17,13,,4,2,0.8980384789549105,0.041175025959593645,,,0.2,0,,2,14
1.1004,0.045064599999999996,0.0935341,0.00453539,0.0563813,3.40423,-0.100469,0.14305199999999998,,,,2,115,116,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,17,13,,4,2,0.8980384789549105,0.04171632744279614,,,0.2,0,,2,14
1.14242,0.038454300000000004,0.0908111,0.00677757,0.053658300000000006,3.40427,-0.100469,0.148514,,,,2,116,117,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,17,13,,4,2,0.8980384789549081,0.04302528407083253,,,0.2,0,,2,14
0.986189,0.030719299999999998,0.08670839999999999,-0.00119214,0.0495556,3.40425,-0.100469,0.12820499999999999,,,,2,117,118,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,15,2,,3,0,0.8980384789549105,0.04603216211132614,,,0.1,0,,1,14
0.9882340000000001,0.0222772,0.080946,-0.00109542,0.04379330000000001,3.4043900000000002,-0.100469,0.12847,,,,2,118,154,,0.0,0.0,0.015,,,81,0.03499999999999999,1,15,2,,3,0,0.8980384789549105,0.04603216211132614,,,0.1,0,,1,14
0.990382,0.014108700000000002,0.0734327,-0.000993612,0.036279900000000004,3.4045199999999998,-0.100469,0.12875,,,,2,154,155,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,15,2,,3,0,0.8980384789549105,0.04754050565414676,,,0.1,0,,1,14
0.6122270000000001,0.00746437,0.0643691,-8.68709e-05,0.027216300000000002,1.7366400000000002,-0.0947205,0.07958960000000001,,,,2,155,156,,0.01421119037048873,0.01357895418751759,-0.04340316440340348,,,83,0.035,2,1,3,,2,1,0.8980384789549081,0.052188480110973184,,,0.05,0,,3,14
0.573825,0.00314471,0.054213800000000006,-0.000430932,0.017061,1.63572,-0.092447,0.0745972,,,,2,156,202,,0.01576730038666666,0.015172227123012036,-0.04453894738028403,,,84,0.037500000000000006,2,1,3,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,14
0.53109,0.00100097,0.0434972,-0.0009384819999999999,0.00634437,1.54009,-0.0900177,0.0690417,,,,2,202,203,,0.017378415800908154,0.016731313675410094,-0.0456450921466347,,,85,0.04,2,1,3,,2,1,0.8980384789549081,0.053199393914494734,,,0.05,0,,3,14
0.596463,0.00022500799999999998,0.0326222,5.91457e-07,-0.00453059,1.6723299999999999,-0.0933172,0.07754019999999999,,,,2,203,204,,-0.01581646398983295,-0.007895567288176577,-0.05359558743469408,,,86,0.04250000000000001,2,2,4,,2,1,0.8980384789549105,0.05541836150723297,,,0.05,0,,3,14
0.557758,3.18896e-05,0.021784599999999998,-0.000375885,-0.015368200000000002,1.57512,-0.09103660000000001,0.0725086,,,,2,204,205,,-0.017699836804009047,-0.008003853661017142,-0.055236069346901416,,,87,0.04500000000000001,2,2,4,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,14
0.514506,2.1615e-06,0.010990100000000001,-0.00092009,-0.0261625,1.48296,-0.0887047,0.06688580000000001,,,,2,205,357,,-0.019540569128013174,-0.008046575957279721,-0.05692718711830836,,,88,0.04750000000000001,2,2,4,,2,1,0.3563744052566772,0.8176993929617459,,,0.05,0,,3,14
0.46436499999999997,0.081621,0.0860237,-0.00170325,0.048589999999999994,1.3965,-0.086341,0.0603675,,,,2,9,15,,-0.021483166401221932,-0.0079696940027001,-0.058498939324981514,,,89,0.05000000000000001,2,2,4,,2,1,0.8980384789549081,0.0016207555173436575,,,0.05,0,,3,14
0.6554439999999999,0.0791276,0.0884424,0.000702552,0.0510088,1.8166200000000001,-0.095131,0.0852077,,,,2,15,37,,0.0031022944718726714,-0.023544922306055552,-0.047373600696218696,,,90,0.045000000000000026,2,3,5,,2,1,0.8980384789549105,0.001918910041411019,,,0.05,0,,3,14
0.6200640000000001,0.076624,0.09023239999999999,0.000439804,0.05279880000000001,1.71429,-0.0928836,0.08060830000000001,,,,2,37,38,,0.0029288514326233916,-0.026038460767737262,-0.04742032812124918,,,91,0.04750000000000003,2,3,5,,2,1,0.8980384789549094,0.002353724893736057,,,0.05,0,,3,14
0.583548,0.0740822,0.09160739999999999,0.000128941,0.05417380000000001,1.6161299999999998,-0.0904668,0.07586119999999999,,,,2,38,39,,0.0027333602224946076,-0.028529972289447904,-0.04748477596020055,,,92,0.05000000000000003,2,3,5,,2,1,0.8980384789549094,0.0031015059561623985,,,0.05,0,,3,14
0.7682770000000001,0.0714857,0.09268789999999999,0.0023896,0.0552543,2.08581,-0.0974254,0.09987599999999999,,,,2,39,58,,0.008247545683658755,-0.011212040994757689,-0.05945720423838548,,,93,0.04500000000000002,2,4,8,,2,1,0.8980384789549094,0.004327272138830472,,,0.05,0,,3,14
0.724173,0.06881799999999999,0.0935411,0.00173257,0.056107500000000005,1.97675,-0.09581360000000001,0.09414249999999999,,,,2,58,59,,0.010257657339487476,-0.010424693534405692,-0.06071797190444405,,,94,0.04750000000000002,2,4,8,,2,1,0.8980384789549105,0.007485580514702831,,,0.05,0,,3,14
0.6844319999999999,0.0660543,0.09419939999999999,0.00125497,0.0567658,1.87205,-0.09412050000000001,0.08897619999999999,,,,2,59,60,,0.012280526581473486,-0.00962714394420115,-0.06195163096633737,,,95,0.050000000000000024,2,4,8,,2,1,0.8980384789549105,0.028034520494040906,,,0.05,0,,3,14
0.647022,0.0631535,0.09467489999999999,0.000869118,0.0572413,1.7714,-0.0922157,0.0841128,,,,2,60,61,,0.01440218317335184,-0.008830774258274292,-0.06300726756549253,,,96,0.05250000000000002,2,4,8,,2,1,0.8980384789549105,0.037534727896963826,,,0.05,0,,3,14
0.729444,0.060047699999999996,0.094944,0.00247852,0.0575104,1.9213900000000002,-0.09726760000000001,0.09482769999999999,,,,2,61,86,,0.007874246296351256,-0.01855012990395554,-0.06736230142445863,,,97,0.055000000000000035,2,5,9,,2,1,0.8980384789549105,0.03856296834711484,,,0.05,0,,3,14
0.68483,0.0566309,0.0949446,0.00177322,0.057511,1.82027,-0.0955289,0.0890279,,,,2,86,87,,0.009759679212591566,-0.020157866792820806,-0.0676944532188831,,,98,0.05750000000000003,2,5,9,,2,1,0.8980384789549105,0.03965397710238657,,,0.05,0,,3,14
0.64449,0.0527465,0.0945687,0.00124332,0.0571351,1.72305,-0.0936715,0.0837836,,,,2,87,88,,0.011647487825793225,-0.021761878687642476,-0.06803109023584976,,,99,0.060000000000000026,2,5,9,,2,1,0.8980384789549081,0.04081369384782969,,,0.05,0,,3,14
0.606068,0.048182800000000005,0.0936487,0.000789757,0.0562151,1.62955,-0.0916987,0.0787888,,,,2,88,89,,0.013501536665486384,-0.02333439283227833,-0.06861392997793384,,,100,0.06250000000000003,2,5,9,,2,1,0.8980384789549105,0.04204883219946566,,,0.05,0,,3,14
0.7437819999999999,0.0426963,0.0919454,0.00348751,0.054511800000000006,1.87582,-0.0987632,0.0966916,,,,2,89,119,,0.0054373779966884785,-0.01534008026990667,-0.07753923609699452,,,101,0.06250000000000003,2,6,10,,2,1,0.8980384789549105,0.0433670100025245,,,0.05,0,,3,14
0.7062510000000001,0.0360964,0.089154,0.00332157,0.05172040000000001,1.74462,-0.09872610000000001,0.09181260000000001,,,,2,119,120,,0.007416861790464874,-0.018344958103405494,-0.08685717343410522,,,102,0.07250000000000002,2,7,11,,2,1,0.8980384789549081,0.044776906871240314,,,0.05,0,,3,14
0.7387640000000001,0.0284264,0.0849477,0.00452243,0.0475141,1.7507,-0.100237,0.09603930000000001,,,,2,120,121,,0.005703213193835311,-0.017806691875099333,-0.09357747648403258,,,103,0.07750000000000003,1,0,1,,2,0,0.8980384789549105,0.04628845585474661,,,0.1,0,,1,14
0.72912,0.020195400000000002,0.07907819999999999,0.00443545,0.0416446,1.72118,-0.10023,0.09478560000000001,,,,3,121,157,,0.005881307419010146,-0.01747587813161494,-0.09604908420251893,,,104,0.08000000000000003,1,0,1,,2,0,0.8980384789549081,0.04791307817652358,,,0.1,0,,1,14
0.718479,0.012445399999999999,0.07150880000000001,0.00427319,0.03407519999999999,1.69555,-0.100223,0.09340219999999999,,,,2,157,158,,0.005742780682647008,-0.01722357509110138,-0.0985324596310557,,,105,0.08250000000000003,1,0,1,,2,0,0.898038478954913,0.04966397278021843,,,0.1,0,,1,14
0.708214,0.00636659,0.062494600000000004,0.00412721,0.025061,1.67008,-0.100215,0.0920678,,,,2,158,159,,0.005788682735324774,-0.017047717555880058,-0.10102584430431931,,,106,0.08500000000000003,1,0,1,,2,0,0.8980384789549054,0.051556476215010985,,,0.1,0,,1,14
0.698286,0.00258106,0.052514599999999995,0.00399569,0.015081,1.6447599999999998,-0.100208,0.09077710000000001,,,,2,159,160,,0.005901085591724004,-0.016833046183027698,-0.10351407295127903,,,107,0.08750000000000004,1,0,1,,2,0,0.8980384789549105,0.05360851363731156,,,0.1,0,,1,14
0.68866,0.000788247,0.0420775,0.0038771,0.00464392,1.6195899999999999,-0.100201,0.08952589999999999,,,,3,160,206,,0.006080809242824451,-0.01658922101101357,-0.10599565484489595,,,108,0.09000000000000002,1,0,1,,2,0,0.8980384789549105,0.05584116902830925,,,0.1,0,,1,14
0.67792,0.000169762,0.0315411,0.0036820999999999998,-0.00589254,1.59807,-0.100194,0.0881296,,,,2,206,207,,0.006247586044342177,-0.01638875611419757,-0.10848201751426262,,,109,0.09250000000000004,1,0,1,,2,0,0.8980384789549105,0.05827941308691591,,,0.1,0,,1,14
1.2030100000000001,2.3038899999999997e-05,0.021063099999999998,0.0101508,-0.0163705,3.40432,-0.100469,0.156391,,,,2,207,208,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,17,13,,4,2,0.8980384789549105,0.26416114470132235,,,0.2,0,,2,14
1.29744,1.49512e-06,0.0106292,0.0157615,-0.026804400000000003,3.4043699999999997,-0.100469,0.168668,,,,2,208,358,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,17,13,,4,2,0.4325656409056384,0.8176993929617459,,,0.2,0,,2,14
0.99264,0.076048,0.0827166,-0.00088633,0.048427,3.40466,-0.100469,0.12904300000000002,,,,2,19,40,,0.0,0.0,0.02,,,112,0.039999999999999994,1,15,2,,3,0,0.8980384789549105,0.0031015059561623985,,,0.1,0,,1,14
0.995016,0.0736154,0.08577080000000001,-0.000773157,0.0514812,3.4048,-0.100469,0.129352,,,,2,40,62,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,15,2,,3,0,0.8980384789549105,0.0031015059561623985,,,0.1,0,,1,14
0.9975200000000001,0.0711672,0.0879783,-0.000653636,0.0536888,3.4049400000000003,-0.100469,0.129678,,,,2,62,63,,0.0,0.0,0.025,,,114,0.045,1,15,2,,3,0,0.8980384789549105,0.00441730704620339,,,0.1,0,,1,14
0.48179799999999995,0.0686724,0.0896281,-0.00167966,0.0553385,1.45035,-0.087627,0.0626338,,,,2,63,64,,0.01918391686396941,0.018196169185635012,-0.04656398509222106,,,115,0.0425,2,1,3,,2,1,0.8980384789549105,0.007709831419143481,,,0.05,0,,3,14
0.423454,0.0661097,0.0908827,-0.00272302,0.05659310000000001,1.3673899999999999,-0.085275,0.0550491,,,,2,64,65,,0.0211749704615474,0.01931020719684244,-0.04758605401414205,,,116,0.045000000000000005,2,1,3,,2,1,0.8980384789549105,0.03724506987918047,,,0.05,0,,3,14
0.354283,0.0634526,0.09184310000000001,-0.00410269,0.057553599999999996,1.29229,-0.0829663,0.0460568,,,,2,65,90,,0.02310482265216636,0.020623817746256674,-0.048480535901510836,,,117,0.0475,2,1,3,,2,1,0.8980384789549105,0.037557189885201694,,,0.05,0,,3,14
0.27521,0.060658500000000004,0.0925457,-0.00576233,0.058256100000000005,1.22615,-0.0806852,0.035777300000000005,,,,2,90,91,,0.02505572019058955,0.021899555373899045,-0.04938413553630036,,,118,0.05,2,1,3,,2,1,0.8980384789549105,0.03857762074725802,,,0.05,0,,3,14
