C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.00010514299999999999,0.0400763,0.083242,-0.00948145,0.043960900000000004,0.8731959999999999,-0.0764492,1.3668599999999998e-05,,,,2,317,318,,-0.05040333681655928,0.007556748773995242,-0.06026636226136927,,,293,0.08,2,3,5,,2,1,0.8980384789549105,0.09525107745945413,,,0.05,0,,3,13
7.45941e-06,0.035340300000000005,0.08161660000000001,-0.00998691,0.042335500000000005,0.900025,-0.1,9.69724e-07,0.0002937276702004551,0.022246683656124523,6.534466559999999e-06,1,318,319,161.0,-0.03840287596907215,-0.038105583111963534,-0.06838269271050125,0,0.020799853424661098,294,0.0893601595486257,2,4,8,4.936015954862567,2,1,0.8980384789549105,0.10210048078012451,,,0.05,0,0.9349642286541388,3,13
0.00283655,0.0293078,0.0787982,-0.00925351,0.0395171,0.870157,-0.063309,0.00036875199999999997,,,,2,319,320,,-0.04957361883723565,0.001746716743620215,-0.08925246690712893,,,295,0.10250000000000001,2,6,10,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,13
0.000516372,0.022122299999999998,0.0743978,-0.00917098,0.0351166,0.855503,-0.0640521,6.71284e-05,,,,2,320,345,,-0.05193447962021952,0.0021619838473038687,-0.08996231871981028,,,296,0.10500000000000001,2,6,10,,2,1,0.8980384789549105,0.1193806366280804,,,0.05,0,,3,13
5.9563999999999994e-05,0.0145765,0.06818769999999999,-0.00922598,0.028906499999999998,0.845698,-0.07825399999999999,7.743330000000001e-06,,,,2,345,346,,-0.054415587652060296,0.002315633386993969,-0.09022782720044355,,,297,0.1075,2,6,10,,2,1,0.8980384789549105,0.13049539722136194,,,0.05,0,,3,13
0.00479701,0.00798753,0.0602631,-0.00961182,0.020982,0.9038219999999999,-0.07030239999999999,0.0006236109999999999,,,,2,346,347,,-0.013532882703846054,0.03387430783169837,-0.10016882956243413,,,298,0.11000000000000004,2,7,11,,2,1,0.8980384789549105,0.1439566746173376,,,0.05,0,,3,13
0.0009415910000000001,0.00345703,0.0510549,-0.00956625,0.011773700000000002,0.8886200000000001,-0.0715516,0.000122407,,,,2,347,348,,-0.013634890923241185,0.036272659007489126,-0.10086704583319767,,,299,0.11250000000000004,2,7,11,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,13
0.000116309,0.00111922,0.041151,-0.00950868,0.00186987,0.8785,-0.07390010000000001,1.51202e-05,,,,2,348,369,,-0.013702504253188523,0.03857278656342264,-0.10184420583240392,,,300,0.11500000000000005,2,7,11,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,13
4.35698e-06,0.00025354,0.0310067,-0.00975236,-0.00827441,0.8765290000000001,-0.1,5.66408e-07,0.0002937276702004551,0.013346174697551276,3.9201408e-06,1,369,370,220.0,-0.013682118636659331,0.03948127127643036,-0.10215984356845575,0,0.012478195931579412,301,0.11596197049203706,2,7,11,4.596197049203701,2,1,0.8980384789549105,0.8176993929617459,,,0.05,0,0.9349642286541388,3,13
0.048703500000000004,3.59384e-05,0.0208017,-0.00981536,-0.0184794,1.03139,-0.0716312,0.00633146,,,,2,370,393,,-0.029584293652660913,0.01912812165038296,-0.11077244591956631,,,302,0.11250000000000003,2,8,14,,2,1,0.8980384789549105,0.8176993929617459,,,0.05,0,,3,13
0.0170088,2.4168900000000002e-06,0.0105185,-0.010366,-0.0287626,1.0081799999999999,-0.0713548,0.00221114,,,,2,393,394,,-0.0314916962855993,0.020496868616527233,-0.11163171708662045,,,303,0.11500000000000003,2,8,14,,2,1,0.08208690616315888,0.8176993929617459,,,0.05,0,,3,13
0.0041741999999999994,0.054636199999999996,0.0883634,-0.010517299999999999,0.0375425,0.9912120000000001,-0.0720707,0.000542646,,,,2,240,282,,-0.033319137032124815,0.021994791093147725,-0.11244822708164402,,,304,0.11750000000000003,2,8,14,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,13
0.000641801,0.0524014,0.08816030000000001,-0.010538299999999999,0.0373395,0.9799959999999999,-0.0767862,8.34341e-05,,,,2,282,321,,-0.0351154739385466,0.02352782958458499,-0.11326857255910994,,,305,0.12000000000000004,2,8,14,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,13
0.036773900000000005,0.050001300000000005,0.0879666,-0.00979988,0.0371458,1.00458,-0.067113,0.0047806,,,,2,321,322,,-0.021752038191403242,-0.02798469317761614,-0.12141175817189843,,,306,0.12250000000000001,2,9,15,,2,1,0.8980384789549105,0.09090921876088044,,,0.05,0,,3,13
0.011968799999999998,0.047290399999999996,0.0876654,-0.0101829,0.0368445,0.9821489999999999,-0.0666936,0.00155594,,,,2,322,323,,-0.02280747951407999,-0.030061797538461478,-0.12231822443632509,,,307,0.125,2,9,15,,2,1,0.8980384789549105,0.0970438237719783,,,0.05,0,,3,13
0.00273558,0.044015,0.08707630000000001,-0.010253,0.0362554,0.965658,-0.067649,0.000355625,,,,2,323,324,,-0.023421647275639845,-0.03216455412678406,-0.12352288733146485,,,308,0.1275,2,9,15,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,13
0.275432,0.0398327,0.0859298,-0.00509629,0.0351089,1.16493,-0.0758485,0.035806199999999996,,,,2,324,349,,0.014943472353548459,1.8976308353647296e-05,-0.1256448242252132,,,309,0.12250000000000001,2,10,16,,2,1,0.8980384789549105,0.11229626027646739,,,0.05,0,,3,13
0.19023199999999998,0.0344079,0.0838563,-0.00698856,0.0330355,1.1172799999999998,-0.0732846,0.024730099999999998,,,,2,349,350,,0.017321476202085517,0.00022059620001482188,-0.1263894362823473,,,310,0.12500000000000003,2,10,16,,2,1,0.8980384789549105,0.1219405078088198,,,0.05,0,,3,13
0.110918,0.0276279,0.08044069999999999,-0.00869307,0.029619799999999998,1.07828,-0.0712318,0.014419399999999999,,,,2,350,351,,0.019635686218721457,0.0005248948151525821,-0.12728488831999485,,,311,0.12750000000000003,2,10,16,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,13
0.051721699999999995,0.019909299999999998,0.0753463,-0.00988303,0.0245255,1.04748,-0.06988539999999999,0.00672383,,,,2,351,371,,0.02195723059677487,0.0008440022523551135,-0.128155866014457,,,312,0.13000000000000003,2,10,16,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,13
0.452824,0.0123421,0.06846619999999999,-0.0013062999999999998,0.0176453,1.3227,-0.0826923,0.05886709999999999,,,,2,371,372,,-0.01823670974449569,0.004100448945093221,-0.13218259947554484,,,313,0.12499999999999999,2,11,19,,2,1,0.8980384789549105,0.16475678750234243,,,0.05,0,,3,13
0.397049,0.00628446,0.060040699999999995,-0.00236753,0.00921981,1.25411,-0.0794878,0.051616300000000004,,,,2,372,373,,-0.019970944844662972,0.005731360734586447,-0.13294585261326508,,,314,0.1275,2,11,19,,2,1,0.8980384789549105,0.18681177618089687,,,0.05,0,,3,13
0.327704,0.00250752,0.050578899999999996,-0.00383369,-0.000242009,1.1918,-0.0762928,0.0426015,,,,2,373,374,,-0.021772407514310466,0.007279830154284504,-0.13372493842761835,,,315,0.13,2,11,19,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,13
0.246545,0.0007459669999999999,0.0406209,-0.00561539,-0.0101999,1.13711,-0.07290010000000001,0.0320509,,,,2,374,395,,-0.023463968319259513,0.00897109085368995,-0.13445175290862896,,,316,0.1325,2,11,19,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,13
0.481444,0.00015518700000000002,0.0305281,-0.000825723,-0.0202928,1.36915,-0.08213780000000001,0.0625877,,,,2,395,396,,-0.01993292434016247,-0.007947715536424952,-0.14045669406534395,,,317,0.13249999999999998,2,12,20,,2,1,0.8980384789549105,0.31403664057605624,,,0.05,0,,3,13
0.433004,2.02019e-05,0.0204329,-0.0016254000000000002,-0.030388,1.29535,-0.0779505,0.0562905,,,,2,396,397,,-0.02220865792079707,-0.008775803728213604,-0.14107742477716045,,,318,0.13499999999999998,2,12,20,,2,1,0.8980384789549105,0.4073220400140988,,,0.05,0,,3,13
0.371935,1.2464e-06,0.010300100000000001,-0.00281839,-0.0405207,1.22709,-0.0736281,0.0483515,,,,2,397,398,,-0.0244989386734931,-0.00972083695803038,-0.14141138026576963,,,319,0.13749999999999998,2,12,20,,2,1,0.0779905176418623,0.4181349815979903,,,0.05,0,,3,13
0.297352,0.0484355,0.08117200000000001,-0.00440046,0.0297721,1.16574,-0.0691933,0.038655800000000004,,,,2,244,325,,-0.026793175021212493,-0.010685687328164065,-0.14164705662023924,,,320,0.13999999999999999,2,12,20,,2,1,0.8901875516701183,0.11014196319303558,,,0.05,0,,3,13
0.568412,0.0460481,0.08026699999999999,-0.000193727,0.0288671,1.59161,-0.093699,0.0738935,,,,2,325,352,,-0.007110762812015725,0.0012074557317167725,-0.14869902461248097,,,321,0.13499999999999998,2,13,21,,2,1,0.8980384789549105,0.11014196319303558,,,0.05,0,,3,13
0.539442,0.043292500000000005,0.07923560000000002,-0.00030121,0.0278357,1.50472,-0.0903221,0.0701275,,,,2,352,353,,-0.005752536686942879,0.0031603979166972083,-0.14946794503443206,,,322,0.13749999999999998,2,13,21,,2,1,0.8980384789549105,0.11014196319303558,,,0.05,0,,3,13
0.505476,0.03981780000000001,0.07780930000000001,-0.0005891480000000001,0.0264093,1.42123,-0.08674660000000001,0.06571189999999999,,,,2,353,354,,-0.0046238895673519995,0.0052749724347058114,-0.15017838876002043,,,323,0.13999999999999999,2,13,21,,2,1,0.8980384789549105,0.11278041503768606,,,0.05,0,,3,13
0.463549,0.035161300000000006,0.0755793,-0.00114647,0.0241794,1.3417299999999999,-0.0826779,0.06026140000000001,,,,2,354,355,,-0.003443003180659602,0.007366653050361545,-0.1508714829410771,,,324,0.1425,2,13,21,,2,1,0.8980384789549105,0.15345503391079704,,,0.05,0,,3,13
0.573687,0.0289402,0.0720113,-0.000905005,0.020611400000000002,1.6782400000000002,-0.0969087,0.0745793,,,,2,355,375,,-0.008950557963708007,-0.004226374160897054,-0.15847056875019283,,,325,0.14247814423471603,2,14,22,,2,1,0.8980384789549105,0.15345503391079704,,,0.05,0,,3,13
0.560239,0.021252200000000002,0.0665357,-0.0020843000000000003,0.0151358,1.7457900000000002,-0.100131,0.07283099999999999,,,,2,375,376,,-0.01047478563695101,-0.002457123953376178,-0.1724737555774504,,,326,0.155,1,0,1,,2,0,0.8980384789549105,0.15345503391079704,,,0.1,0,,1,13
0.554139,0.013117600000000002,0.0587965,-0.00227366,0.00739661,1.74344,-0.100122,0.07203810000000001,,,,2,376,377,,-0.010416392792192308,-0.002279989088398314,-0.17496678857267736,,,327,0.1575,1,0,1,,2,0,0.8980384789549105,0.16513462204748594,,,0.1,0,,1,13
0.547654,0.00631089,0.048908,-0.00247592,-0.00249192,1.7411299999999998,-0.100113,0.07119500000000001,,,,3,377,378,,-0.01021015810245729,-0.0020847989093209915,-0.1774506098316937,,,328,0.15999999999999998,1,0,1,,2,0,0.8980384789549105,0.25291214728782907,,,0.1,0,,1,13
0.535433,0.00215565,0.037466,-0.00288347,-0.013934,1.7397,-0.100103,0.0696063,,,,2,378,399,,-0.009816913332941518,-0.0020805266925184493,-0.17991948412971134,,,329,0.16249999999999998,1,0,1,,2,0,0.8980384789549105,0.25291214728782907,,,0.1,0,,1,13
0.519378,0.000457475,0.0252176,-0.00341852,-0.0261824,1.73832,-0.100094,0.0675192,,,,2,399,400,,-0.00966613487631716,-0.001861104498759355,-0.18240526765968812,,,330,0.16499999999999995,1,0,1,,2,0,0.8980384789549105,0.2554061354182629,,,0.1,0,,1,13
0.496913,4.51778e-05,0.0126806,-0.0041632,-0.038719300000000005,1.7369999999999999,-0.10008500000000001,0.0645987,,,,2,400,401,,-0.009371387566685459,-0.0019434317918752917,-0.18488646620883187,,,331,0.16749999999999995,1,0,1,,2,0,0.8226835900049342,0.3071099247713938,,,0.1,0,,1,13
1.0229,0.0455163,0.0831115,0.0107857,0.0337122,2.38322,-0.100727,0.132977,,,,2,328,356,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,332,0.08000000000000002,2,21,25,,4,2,0.8980384789549105,0.15752514456489747,,,0.2,0,,2,13
1.09365,0.0416426,0.0804555,0.0143747,0.031056099999999996,2.38326,-0.100727,0.142174,,,,2,356,379,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,333,0.08250000000000002,2,21,25,,4,2,0.8980384789549105,0.15752514456489747,,,0.2,0,,2,13
1.19986,0.0360423,0.07695010000000001,0.020164500000000002,0.0275507,2.3833,-0.100727,0.15598199999999998,,,,2,379,380,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,334,0.08500000000000002,2,21,25,,4,2,0.8980384789549105,0.1637992095800231,,,0.2,0,,2,13
0.9153530000000001,0.028332,0.07179760000000002,0.00569922,0.0223983,2.38321,-0.100727,0.118996,,,,2,380,381,,0.0,0.0,0.055,,,335,0.07500000000000001,1,17,2,,3,0,0.8980384789549105,0.18485402792651978,,,0.1,0,,1,13
0.931974,0.0190886,0.06430309999999999,0.00645717,0.014903799999999998,2.38329,-0.100727,0.12115699999999999,,,,2,381,382,,0.0,0.0,0.0575,,,336,0.07750000000000001,1,17,2,,3,0,0.8980384789549105,0.26416114470132235,,,0.1,0,,1,13
0.950824,0.010205200000000001,0.054234199999999996,0.00732867,0.00483487,2.3833599999999997,-0.100727,0.123607,,,,2,382,402,,0.0,0.0,0.06,,,337,0.08000000000000002,1,17,2,,3,0,0.8980384789549105,0.26416114470132235,,,0.1,0,,1,13
0.00039274199999999996,0.0039211,0.0420094,-0.0103235,-0.00738995,0.954708,-0.0799567,5.10564e-05,,,,2,402,403,,-0.024171415031461953,-0.03431530276647782,-0.12455348356723565,,,338,0.13,2,9,15,,2,1,0.8980384789549105,0.3025012601147088,,,0.05,0,,3,13
0.0181857,0.0009410210000000001,0.028481700000000002,-0.010477,-0.020917599999999998,1.02391,-0.06964060000000001,0.00236414,,,,2,403,404,,0.02424890244164356,0.00119999656888815,-0.12908941205083246,,,339,0.13250000000000003,2,10,16,,2,1,0.8980384789549004,0.3848453468511106,,,0.05,0,,3,13
0.00448715,0.00010526,0.014395400000000001,-0.0106506,-0.0350039,1.0067,-0.0706977,0.00058333,,,,2,404,405,,0.026595448323598614,0.0016108282018393156,-0.1298476598950407,,,340,0.13500000000000004,2,10,16,,2,1,0.048331157718930776,0.39058033515238194,,,0.05,0,,3,13
0.0006925360000000001,0.00351617,0.018124099999999997,-0.010679600000000001,8.437930000000001e-05,0.995332,-0.0757203,9.00297e-05,,,,2,407,408,,0.028924434128104064,0.002050856939471066,-0.13064276984496606,,,341,0.13750000000000004,2,10,16,,2,1,0.8961701612435455,0.44487647041365214,,,0.05,0,,3,13
0.162271,1.05472,1.28731,-0.00745157,67.5519,1.09093,-0.07013760000000001,0.0210952,,,,2,10,1,,-0.025149545008177673,0.01066931358055783,-0.1351762325810319,,,342,0.135,2,11,19,,2,1,0.00935456748911364,1.3993124385512314e-07,,,0.05,0,,3,13
0.08908350000000001,1.05645,1.28577,-0.008976799999999998,67.301,1.05334,-0.06812330000000001,0.0115809,,,,2,11,10,,-0.026818380494410553,0.012335774981679919,-0.1360056266480833,,,343,0.1375,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.0387601,1.05817,1.28413,-0.00993792,69.6188,1.0236299999999998,-0.0668334,0.00503881,,,,2,12,11,,-0.028556553892325923,0.013978443988679746,-0.13673390665757248,,,344,0.14,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.21377100000000002,1.05988,1.2824,-0.00621007,69.0533,1.1125200000000002,-0.06500109999999999,0.027790199999999998,,,,2,13,12,,-0.02905961863411071,-0.011720678137991688,-0.14185206240826786,,,345,0.1425,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.132544,0.8781979999999999,1.0773,-0.00792456,55.3363,1.06802,-0.061228899999999996,0.0172307,,,,2,29,13,,-0.031318362351391044,-0.012771090285492082,-0.14206351249701282,,,346,0.145,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.067712,0.879933,1.07595,-0.00920824,55.8458,1.03191,-0.05820840000000001,0.00880256,,,,2,30,29,,-0.033644654327565,-0.013601316690214766,-0.142449633926734,,,347,0.1475,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.027198000000000003,0.881656,1.0744799999999999,-0.00990386,55.7568,1.00327,-0.0550982,0.00353574,,,,2,31,30,,-0.035853170459449725,-0.014750213215156259,-0.14267874802534486,,,348,0.15,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.41031999999999996,0.883367,1.0729,-0.00207348,57.0054,1.26718,-0.07873530000000001,0.053341599999999996,,,,2,32,31,,-0.002265824624828577,0.009473262880040363,-0.1515245110210187,,,349,0.145,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.343457,0.885066,1.0712,-0.00341565,56.5072,1.1989,-0.07470689999999999,0.044649400000000006,,,,2,50,32,,-0.0012038062799115997,0.01161277720161939,-0.15226247816311786,,,350,0.1475,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.26423800000000003,0.886754,1.06939,-0.00509436,56.1035,1.13829,-0.07004110000000001,0.034350900000000004,,,,2,51,50,,-0.00011514226783464726,0.013755552440177253,-0.15295046431547255,,,351,0.15,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.546376,0.8884290000000001,1.06745,-0.00103136,54.7062,1.59843,-0.0937293,0.07102889999999999,,,,2,52,51,,-0.007643207079666284,-0.006212957788355009,-0.1592414897300029,,,352,0.14497814423471603,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.511736,0.890093,1.0653700000000002,-0.00142635,56.8973,1.52231,-0.09066339999999999,0.0665257,,,,2,53,52,,-0.006289256436612163,-0.008219587368634547,-0.1598661939669987,,,353,0.14747814423471603,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.46522399999999997,0.7083659999999999,0.8599530000000001,-0.00222996,43.0377,1.45071,-0.0876849,0.060479099999999994,,,,2,80,53,,-0.004991115850649193,-0.010277810571998383,-0.16043938526509247,,,354,0.14997814423471603,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.401884,0.710052,0.858248,-0.00356802,44.1535,1.38501,-0.0839745,0.052244900000000004,,,,2,81,80,,-0.0039298720759063524,-0.012472920693731786,-0.16099188250855448,,,355,0.15247814423471603,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.517586,0.7117220000000001,0.8563930000000001,-0.00265605,42.4308,1.6611599999999997,-0.09480219999999999,0.06728610000000002,,,,2,82,81,,-0.012248170515124604,-0.0010292743815290316,-0.17844175733688328,,,356,0.16249999999999998,2,15,26,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.464708,0.713377,0.8543799999999999,-0.00521708,41.4925,1.7357599999999997,-0.100075,0.060412,,,,2,112,82,,-0.009069669222061743,-0.001993827280507329,-0.18736768089830214,,,357,0.16999999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,13
0.419087,0.715016,0.852202,-0.00667669,41.521,1.7346099999999998,-0.100066,0.054481299999999996,,,,2,113,112,,-0.008917030895715418,-0.0023116259205498094,-0.18984269717415114,,,358,0.1725,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,13
1.38224,0.7166399999999999,0.849852,0.0313959,41.3659,2.3833599999999997,-0.100727,0.17969200000000002,,,,2,114,113,,-0.014157797401560526,6.935320508319322e-18,0.060286241915119734,,,359,0.08750000000000002,2,21,25,,4,2,0.0001,1e-09,,,0.2,0,,2,13
0.972412,0.7182470000000001,0.8473219999999999,0.00834265,39.8775,2.3834299999999997,-0.100727,0.126414,,,,2,149,114,,0.0,0.0,0.0625,,,360,0.08250000000000002,1,17,2,,3,0,0.0001,1e-09,,,0.1,0,,1,13
0.997426,0.719839,0.8446040000000001,0.00953923,42.8704,2.38351,-0.100727,0.129665,,,,2,150,149,,0.0,0.0,0.065,,,361,0.08500000000000002,1,17,2,,3,0,0.0001,1e-09,,,0.1,0,,1,13
3.93801e-06,0.538036,0.6385069999999999,-0.00971337,29.6177,0.872624,-0.1,5.11942e-07,0.0002937276702004551,0.0120166166081364,3.5296128e-06,1,153,150,141.0,-0.05067247692324269,0.007616273402520773,-0.06031863016932977,0,0.011235106678058762,362,0.08028055572107734,2,3,5,5.028055572107735,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
2.84802e-05,0.539637,0.6360060000000001,-0.0107413,30.2043,0.975622,-0.1,3.7024300000000003e-06,0.0002937276702004551,0.08111692733524117,2.382628608e-05,1,199,153,237.0,-0.036510477185651063,0.024714239043674174,-0.1139022755185978,0,0.07584142539678759,363,0.12193782891528435,2,8,14,4.19378289152843,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
3.09444e-05,0.541215,0.633257,-0.0108818,31.1702,0.989699,-0.1,4.02278e-06,0.0002937276702004551,0.08867481794352122,2.604624768e-05,1,200,199,270.0,0.031248593428904414,0.002416944303465733,-0.13137278795751042,0,0.0829077827596105,364,0.13996346561945086,2,10,16,3.996346561945081,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
0.0126554,0.54277,0.6302409999999999,-0.0103564,29.677,1.00078,-0.067109,0.0016452,,,,2,201,200,,-0.0301424764746378,0.01580545697390638,-0.13736388531969246,,,365,0.14250000000000002,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.00289627,0.544303,0.626942,-0.010445999999999999,30.8548,0.984016,-0.06901610000000001,0.000376515,,,,2,248,201,,-0.03187606753058553,0.01745064536634787,-0.1380973818800892,,,366,0.14500000000000002,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.00041489900000000004,0.545813,0.6233390000000001,-0.0104354,31.8942,0.9729040000000001,-0.07302610000000001,5.39368e-05,,,,2,249,248,,-0.03362532541066236,0.01912305096619999,-0.13872440371270137,,,367,0.14750000000000002,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,13
1.76025e-05,0.5473,0.6194109999999999,-0.010673,31.522,0.968756,-0.1,2.28833e-06,0.0002937276702004551,0.052104322584097786,1.530448128e-05,1,250,249,286.0,-0.03479519925968648,0.020358786697695717,-0.1394505267113474,0,0.04871567777438741,368,0.1493501087075868,2,11,19,3.9350108707586795,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
0.00817692,0.548762,0.615133,-0.0101443,30.2916,0.9810909999999999,-0.0546043,0.0010630000000000001,,,,2,288,250,,-0.03805612676361032,-0.0159086598734859,-0.14291323653628724,,,369,0.1525,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,13
