C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.7273270000000001,0.0180538,0.0317936,-0.00231976,0.0184905,2.39052,-0.100274,0.0945525,,,,2,284,306,,-0.0560117719573392,0.013033994871447942,-0.16746052035525266,,,261,0.16499999999999998,1,0,1,,2,0,14.368615663278568,0.13005921914591753,,,0.1,0,,1,14
0.721482,0.0106105,0.0286901,-0.00244901,0.015387,2.38046,-0.100263,0.0937927,,,,2,306,307,,-0.05587769416259147,0.013454029398182337,-0.16992133203868287,,,262,0.16749999999999998,1,0,1,,2,0,14.368615663278568,0.14293123588278486,,,0.1,0,,1,14
0.715653,0.00420776,0.0236312,-0.00257808,0.010328200000000001,2.37054,-0.100252,0.09303489999999999,,,,3,307,308,,-0.05594420822657243,0.013887421641819822,-0.17238258112043947,,,263,0.17,1,0,1,,2,0,14.368615663278407,0.1587047255749249,,,0.1,0,,1,14
0.7093079999999999,0.0010101,0.017793299999999998,-0.002736,0.00449024,2.3616,-0.100241,0.09221010000000002,,,,2,308,326,,-0.05601580428176619,0.014345992560110156,-0.1748391207024082,,,264,0.17250000000000001,1,0,1,,2,0,14.368615663278568,0.17848552695859415,,,0.1,0,,1,14
1.20203,0.000137733,0.0124086,0.0047986,-0.000894501,3.93414,-0.101013,0.15626400000000001,,,,2,326,327,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,265,0.08000000000000002,2,26,25,,4,2,14.368615663278568,0.2040232219386413,,,0.2,0,,2,14
1.25778,9.92934e-06,0.00783424,0.00805347,-0.00546882,3.93419,-0.101013,0.163511,,,,2,327,328,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,266,0.08250000000000002,2,26,25,,4,2,14.368615663278568,0.2382593470484531,,,0.2,0,,2,14
1.3464200000000002,3.04762e-07,0.00387592,0.0135584,-0.00942719,3.93424,-0.101013,0.175035,,,,2,328,329,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,267,0.08500000000000002,2,26,25,,4,2,7.1280572185165205,0.8176993929617459,,,0.2,0,,2,14
1.0944200000000002,0.024378599999999997,0.035329,-0.00107455,0.0196553,3.93413,-0.101013,0.142275,,,,2,287,309,,0.0,0.0,0.055,,,268,0.07500000000000001,1,22,2,,3,0,14.368615663278568,0.15752514456489747,,,0.1,0,,1,14
1.1009799999999998,0.0176199,0.033005900000000005,-0.0007318769999999999,0.0173321,3.9342,-0.101013,0.143128,,,,2,309,330,,0.0,0.0,0.0575,,,269,0.07750000000000001,1,22,2,,3,0,14.368615663278568,0.16675331019621015,,,0.1,0,,1,14
1.10849,0.00949009,0.0290599,-0.00033746599999999997,0.0133862,3.9342699999999997,-0.101013,0.144103,,,,2,330,331,,0.0,0.0,0.06,,,270,0.08000000000000002,1,22,2,,3,0,14.368615663278568,0.1885210092470735,,,0.1,0,,1,14
1.02357e-06,0.00333114,0.023388299999999997,-0.00334693,0.00771451,0.23508099999999998,-0.1,1.33064e-07,7.343191755011378e-05,0.010640653411600707,7.81363584e-07,1,331,332,222.0,-0.029688061396938196,-0.0024994269150191806,-0.14305306217595626,0,0.009948630309353284,271,0.14174751988596332,2,12,20,2.174751988596333,2,1,14.368615663278568,0.21696271520996463,,,0.025,0,0.9349642286541388,2,14
0.00709293,0.0006980889999999999,0.017368599999999998,-0.00463364,0.00169486,0.387327,-0.0938848,0.000922081,,,,2,332,333,,-0.061587628054041055,0.004032627350103948,-0.13404184478473868,,,272,0.14500000000000002,2,13,21,,2,1,14.368615663278568,0.26416114470132235,,,0.025,0,,2,14
0.00075125,8.32699e-05,0.0120483,-0.00389599,-0.00362546,0.298041,-0.09384730000000001,9.76625e-05,,,,2,333,348,,-0.06402704345352753,0.0038772779175842227,-0.1335173268512378,,,273,0.14750000000000002,2,13,21,,2,1,14.368615663278568,0.3115769435620545,,,0.025,0,,2,14
4.3409e-05,5.28135e-06,0.00758271,-0.00335945,-0.00809106,0.24204099999999998,-0.09439739999999999,5.64317e-06,,,,2,348,349,,-0.06646828390477415,0.0037727952648743657,-0.13298871694357442,,,274,0.15000000000000002,2,13,21,,2,1,14.368615663278568,0.3991722175230354,,,0.025,0,,2,14
0.46422399999999997,1.4196e-07,0.00370528,-0.0014464,-0.0119685,1.35944,-0.0972087,0.0603492,,,,2,349,350,,-0.048567473123613765,0.007513815345187277,-0.14731609640403234,,,275,0.14497814423471608,2,14,22,,2,1,10.800840988660077,0.5066434519740366,,,0.025,0,,2,14
0.27157,0.023636599999999997,0.03589,-0.00341899,0.0138157,0.965892,-0.0957643,0.035304,,,,2,310,334,,-0.04674226592311639,0.006695736791433031,-0.14881588510753022,,,276,0.14747814423471609,2,14,22,,2,1,14.368615663278568,0.26416114470132235,,,0.025,0,,2,14
0.114173,0.0151661,0.0317842,-0.00495296,0.00970995,0.688873,-0.0945923,0.014842500000000002,,,,2,334,351,,-0.04515404803042299,0.005782370809393703,-0.15051686321091132,,,277,0.1499781442347161,2,14,22,,2,1,14.368615663278568,0.26416114470132235,,,0.025,0,,2,14
0.031150599999999997,0.00637334,0.0252824,-0.00517686,0.0032082,0.5011260000000001,-0.0936623,0.00404957,,,,2,351,352,,-0.04362697944948907,0.004829139379801967,-0.15225162872554518,,,278,0.1524781442347161,2,14,22,,2,1,14.368615663278568,0.2784447878821132,,,0.025,0,,2,14
0.436345,0.00144563,0.0170274,-0.00184748,-0.00504687,1.30946,-0.0968169,0.0567249,,,,2,352,353,,-0.05998718226769936,0.012248274413936357,-0.15328025144506077,,,279,0.155,2,15,23,,2,1,14.368615663278568,0.3453021341401656,,,0.025,0,,2,14
0.242522,0.000133803,0.00857226,-0.00384667,-0.013502000000000002,0.926376,-0.0951116,0.0315278,,,,2,353,354,,-0.06217660124078703,0.013388797399092389,-0.1536747788593358,,,280,0.1575,2,15,23,,2,1,6.177214216599326,0.38518347843876743,,,0.025,0,,2,14
0.0946331,0.022974,0.0379504,-0.00516803,0.016184999999999998,0.660652,-0.0936828,0.0123023,,,,2,314,335,,-0.06436522619940427,0.014530377770695282,-0.15407065137124928,,,281,0.16,2,15,23,,2,1,14.368615663278568,0.30877698452061764,,,0.025,0,,2,14
0.02364,0.011775399999999998,0.030919799999999997,-0.00515015,0.00915441,0.480825,-0.0927197,0.0030732,,,,2,335,355,,-0.06648006689300828,0.01585036248325321,-0.15425797248402057,,,282,0.1625,2,15,23,,2,1,14.368615663278568,0.39230258860100936,,,0.025,0,,2,14
0.595482,0.00336717,0.02138,-0.00108837,-0.000385398,1.7731299999999999,-0.0980413,0.07741260000000001,,,,2,355,356,,-0.057936819201965056,0.011042039888990749,-0.16381733543577784,,,283,0.1625,2,16,26,,2,1,14.368615663278568,0.5386134987600082,,,0.025,0,,2,14
0.567846,0.00039361800000000004,0.0108161,-0.00163127,-0.010947700000000001,1.7294200000000002,-0.09785060000000001,0.07382000000000001,,,,2,356,357,,-0.05751226962379901,0.012233850194568073,-0.17341063020650568,,,284,0.17250000000000001,2,17,27,,2,1,10.985119074329301,0.7545662942145382,,,0.025,0,,2,14
0.702952,0.00970534,0.0223581,-0.00289466,9.377700000000001e-05,2.3528,-0.10023,0.0913838,,,,2,338,358,,-0.05609582620246641,0.014724936230770298,-0.17730893814235674,,,285,0.175,1,0,1,,2,0,5.296179487233353,0.8176993929617274,,,0.1,0,,1,14
0.696546,0.9342809999999999,0.8739389999999999,-0.00305561,78.7985,2.34415,-0.100219,0.09055089999999999,,,,2,10,1,,-0.0561806875204675,0.015167603483683085,-0.1797679713385348,,,286,0.1775,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,14
0.690044,0.9378879999999999,0.8762850000000001,-0.00322055,80.01,2.33565,-0.100208,0.0897057,,,,3,11,10,,-0.056101247142372766,0.015574692145382152,-0.18223332487258306,,,287,0.18,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.682664,0.9414790000000001,0.878569,-0.00342787,78.2053,2.32815,-0.10019700000000001,0.08874630000000001,,,,2,12,11,,-0.0560254954362715,0.015968595815152857,-0.18470093537222923,,,288,0.18250000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.675044,0.945052,0.8807879999999999,-0.00364434,78.2462,2.32081,-0.100186,0.0877557,,,,2,13,12,,-0.05597509477045426,0.016578757347096428,-0.18712480885857738,,,289,0.18500000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.667068,0.774417,0.726932,-0.00387426,61.7081,2.31363,-0.100175,0.0867189,,,,2,29,13,,-0.056082544896630775,0.017007000917347075,-0.18958551239921845,,,290,0.1875,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
1.50722,0.778067,0.729476,0.0247082,64.2558,3.9343,-0.101013,0.195939,,,,2,30,29,,-0.014157797401560526,6.935320508319322e-18,0.060286241915119734,,,291,0.08750000000000002,2,26,25,,4,2,0.0001,1e-09,,,0.2,0,,2,14
1.11713,0.781697,0.731955,0.00011981700000000001,63.855,3.93435,-0.101013,0.145227,,,,2,31,30,,0.0,0.0,0.0625,,,292,0.08250000000000002,1,22,2,,3,0,0.0001,1e-09,,,0.1,0,,1,14
1.12715,0.785308,0.734368,0.000654388,63.3667,3.9344300000000003,-0.101013,0.14653,,,,2,32,31,,0.0,0.0,0.065,,,293,0.08500000000000002,1,22,2,,3,0,0.0001,1e-09,,,0.1,0,,1,14
6.33812e-07,0.788898,0.736711,-0.00330316,62.7134,0.23069800000000001,-0.1,8.239560000000001e-08,7.343191755011378e-05,0.006748413285841428,4.955489280000001e-07,1,50,32,231.0,-0.06747166028688739,0.0037513455660288303,-0.13279539963417653,0,0.006309525022436073,294,0.1510220547127606,2,13,21,2.102205471276055,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,14
0.00518872,0.7924680000000001,0.7389789999999999,-0.00453273,63.1183,0.373158,-0.0933025,0.0006745330000000001,,,,2,51,50,,-0.04209152039182913,0.003971898932362404,-0.15402856549918786,,,295,0.1549781442347161,2,14,22,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.000507277,0.796016,0.741171,-0.00378386,64.9787,0.286625,-0.093442,6.594600000000001e-05,,,,2,52,51,,-0.040570035052130214,0.0031804264278525846,-0.15584753598704254,,,296,0.1574781442347161,2,14,22,,2,1,0.0001,1e-09,,,0.025,0,,2,14
2.7134200000000002e-05,0.7995439999999999,0.7432810000000001,-0.00325861,65.5831,0.232273,-0.094028,3.52744e-06,,,,2,53,52,,-0.039020648855585184,0.002435167926848107,-0.1576624718483435,,,297,0.1599781442347161,2,14,22,,2,1,0.0001,1e-09,,,0.025,0,,2,14
3.74977e-07,0.6288630000000001,0.589328,-0.00320929,50.3303,0.221297,-0.1,4.8747e-08,7.343191755011378e-05,0.004098413404424759,3.009543552e-07,1,80,53,240.0,-0.038396833975332466,0.002116639134422351,-0.15840117839960355,0,0.0038318699273737775,298,0.16099612899162724,2,14,22,2.099612899162724,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,14
0.00359531,0.632471,0.591796,-0.00440514,54.428000000000004,0.357496,-0.0923025,0.000467391,,,,2,81,80,,-0.06859757171938974,0.017171299382326522,-0.15440391431804296,,,299,0.165,2,15,23,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.000322101,0.636053,0.59418,-0.00364875,52.512,0.273654,-0.0924319,4.1873100000000004e-05,,,,2,82,81,,-0.07080099971800338,0.018341051941690726,-0.15456696033849837,,,300,0.1675,2,15,23,,2,1,0.0001,1e-09,,,0.025,0,,2,14
1.59013e-05,0.63961,0.596476,-0.00313986,51.9185,0.220729,-0.0936529,2.0671700000000003e-06,,,,2,112,82,,-0.07318386549106976,0.019084707003095794,-0.15470453888768168,,,301,0.17,2,15,23,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.40623899999999996,0.643139,0.59868,-0.00234273,50.6167,1.26409,-0.0959086,0.0528111,,,,2,113,112,,-0.059848913181846666,0.009770082173409071,-0.1648052727727951,,,302,0.165,2,16,26,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.212621,0.646642,0.600785,-0.00432033,51.2087,0.891107,-0.09398630000000001,0.027640699999999997,,,,2,114,113,,-0.06172451373122723,0.008455581413615373,-0.16580737572741858,,,303,0.1675,2,16,26,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.0763187,0.6501170000000001,0.602785,-0.00537919,47.593,0.6361100000000001,-0.0924383,0.00992144,,,,2,142,114,,-0.06352750278248948,0.007162670069587556,-0.16695959564458399,,,304,0.17,2,16,26,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.0173308,0.653563,0.6046729999999999,-0.00511808,49.2408,0.463459,-0.09134160000000001,0.00225301,,,,2,143,142,,-0.06540911185397558,0.005959206061824016,-0.1680826369101299,,,305,0.17250000000000001,2,16,26,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.36983,0.482795,0.450491,-0.00310345,38.4889,1.2273399999999999,-0.09544580000000001,0.0480779,,,,2,146,143,,-0.059169325977898236,0.010686089549767136,-0.17446353154364264,,,306,0.17500000000000002,2,17,27,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.178059,0.486314,0.45273199999999997,-0.00505887,36.5609,0.8708899999999999,-0.09324650000000001,0.0231477,,,,2,181,146,,-0.06088382517575869,0.009223463585445658,-0.17554575970305664,,,307,0.17750000000000002,2,17,27,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.05676849999999999,0.489795,0.454848,-0.00583793,36.7966,0.633364,-0.0916073,0.00737991,,,,2,182,181,,-0.06259299347555998,0.007803155611149149,-0.17669095356485648,,,308,0.18,2,17,27,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.533841,0.493238,0.45682700000000004,-0.00232314,37.977,1.6811099999999999,-0.0971121,0.06939939999999999,,,,2,183,182,,-0.053871766478549105,0.01651224402512141,-0.18286610638498196,,,309,0.1825,2,18,28,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.6585850000000001,0.49664200000000003,0.45866,-0.00412316,39.6016,2.30661,-0.100164,0.085616,,,,3,212,183,,-0.05601979966033209,0.017364868311894682,-0.19205897029520969,,,310,0.18999999999999997,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.648037,0.500005,0.460334,-0.00445705,38.8695,2.3006,-0.10015299999999999,0.0842448,,,,2,213,212,,-0.056109527931176635,0.018141737267332966,-0.1944335067686056,,,311,0.19249999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.636128,0.503325,0.461834,-0.00484006,36.0849,2.29478,-0.100142,0.0826967,,,,2,214,213,,-0.056146297362548635,0.01904874996824321,-0.19676287920969443,,,312,0.19499999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.622213,0.506603,0.463145,-0.00529472,40.6176,2.28915,-0.100132,0.08088769999999999,,,,2,235,214,,-0.05623728133786484,0.01978290888929844,-0.1991509186974062,,,313,0.19749999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.6053689999999999,0.335652,0.308317,-0.00585237,25.9342,2.2837400000000003,-0.100121,0.078698,,,,3,239,235,,-0.056088111833869705,0.020532025258989672,-0.20153137519222786,,,314,0.2,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.579288,0.338934,0.309691,-0.0067418999999999995,24.8364,2.2793900000000002,-0.10011,0.0753074,,,,2,268,239,,-0.05606418226030237,0.02114529183187473,-0.20395487090835585,,,315,0.2025,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
1.89252,0.342148,0.310766,0.059451199999999996,25.8408,3.9344300000000003,-0.101013,0.24602800000000002,,,,1,269,268,,-0.01589510986865153,7.786358169096069e-18,0.06154847330689562,,,316,0.08964743630748258,2,26,25,,4,2,0.0001,1e-09,,,0.2,0,,2,14
1.13888,0.34529099999999996,0.311498,0.00128524,23.5261,3.93451,-0.10101399999999999,0.148054,,,,2,270,269,,0.0,0.0,0.0675,,,317,0.08750000000000002,1,22,2,,3,0,0.0001,1e-09,,,0.1,0,,1,14
1.1527100000000001,0.34836,0.311835,0.00203795,24.0679,3.93459,-0.10101399999999999,0.149853,,,,3,292,270,,0.0,0.0,0.07,,,318,0.09000000000000002,1,22,2,,3,0,0.0001,1e-09,,,0.1,0,,1,14
1.13719,0.351351,0.311716,0.00119272,25.7147,3.9346300000000003,-0.10101399999999999,0.147834,,,,2,293,292,,0.002022542485937363,-1.2384500907713612e-18,0.07146946313073119,,,319,0.09250000000000001,2,27,32,,4,2,0.0001,1e-09,,,0.2,0,,2,14
1.2020899999999999,0.35425999999999996,0.31106100000000003,0.0047972,23.0531,3.9346300000000003,-0.10101399999999999,0.156272,,,,2,317,293,,0.0,0.0,0.0725,,,320,0.09250000000000001,1,22,2,,3,0,0.0001,1e-09,,,0.1,0,,1,14
2.09943e-07,0.357083,0.309776,-0.00315949,24.7281,0.216309,-0.1,2.72926e-08,7.343191755011378e-05,0.0023644955190160488,1.7362943999999998e-07,1,318,317,249.0,-0.07358601379433306,0.01919227360560319,-0.15470078524830203,0,0.0022107187290930073,321,0.1704163026802714,2,15,23,2.041630268027137,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,14
0.00239344,0.182643,0.15193800000000002,-0.00428986,9.788310000000001,0.344276,-0.09105110000000001,0.000311147,,,,2,320,318,,-0.0673436309145498,0.004860784583261707,-0.1692232973590401,,,322,0.17500000000000002,2,16,26,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.000195508,0.185078,0.14714000000000002,-0.00353485,8.144960000000001,0.26290399999999997,-0.09146789999999999,2.5416e-05,,,,2,346,320,,-0.06923434809330896,0.0037529786554508972,-0.17042660720120556,,,323,0.17750000000000002,2,16,26,,2,1,0.0001,1e-09,,,0.025,0,,2,14
8.849769999999999e-06,0.187279,0.13908900000000002,-0.0030366,9.08971,0.211398,-0.0926266,1.15047e-06,,,,2,347,346,,-0.07122952783796102,0.0026692096523188917,-0.17147288753380308,,,324,0.18000000000000002,2,16,26,,2,1,0.0001,1e-09,,,0.025,0,,2,14
1.1061299999999999e-07,0.189209,0.125532,-0.00309458,9.87734,0.20980900000000002,-0.1,1.4379699999999999e-08,7.343191755011378e-05,0.0012889089098811546,9.464705279999998e-08,1,365,347,258.0,-0.07135562206989848,0.002609177348066259,-0.17153501966317974,0,0.0012050837247324806,325,0.18015285298290404,2,16,26,2.0152852982904035,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,14
0.011099799999999998,0.19081700000000001,0.100826,-0.00538474,9.6707,0.47541700000000003,-0.0908059,0.00144298,,,,2,366,365,,-0.06430084108054197,0.006247835574605007,-0.17764711053004664,,,326,0.1825,2,17,27,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.00126743,0.174191,0.15600799999999998,-0.00457432,15.1195,0.370084,-0.09098839999999998,0.00016476599999999997,,,,2,24,13,,-0.06601124365816463,0.004695506801266494,-0.17860356147072637,,,327,0.185,2,17,27,,2,1,0.0001,1e-09,,,0.025,0,,2,14
7.86298e-05,0.177182,0.155883,-0.00395832,16.7421,0.304203,-0.0922914,1.0221900000000001e-05,,,,2,25,24,,-0.06766979199847661,0.0031143424424151505,-0.17960312971409276,,,328,0.1875,2,17,27,,2,1,0.0001,1e-09,,,0.025,0,,2,14
1.27915e-06,0.180007,0.154682,-0.00387589,14.7195,0.288052,-0.1,1.6628900000000001e-07,7.343191755011378e-05,0.014343319732610849,1.0532574719999998e-06,1,26,25,266.0,-0.06847980274740705,0.0023444788395794074,-0.1801410151583555,0,0.01341049087014019,329,0.18874021293796825,2,17,27,1.874021293796826,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,14
0.326569,0.182647,0.152001,-0.00394594,12.3763,1.18172,-0.094222,0.042454,,,,2,27,26,,-0.05165410940075593,0.017464776745114024,-0.18351778000164704,,,330,0.185,2,18,28,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.142428,0.185081,0.14719300000000002,-0.00567166,11.0015,0.838108,-0.09169839999999999,0.018515599999999997,,,,2,28,27,,-0.04944497499290116,0.018439079596574308,-0.18416620819479454,,,331,0.1875,2,18,28,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.0401925,0.187281,0.139129,-0.00601966,9.628589999999999,0.611629,-0.09002460000000001,0.00522503,,,,2,48,28,,-0.04725450434992642,0.01939902709311106,-0.1848944520867419,,,332,0.19,2,18,28,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.00691133,0.189211,0.125559,-0.00532031,9.574639999999999,0.459955,-0.08957689999999999,0.000898473,,,,2,49,48,,-0.04499937134417066,0.020273371918495292,-0.1855268255939944,,,333,0.1925,2,18,28,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.477159,0.19081800000000002,0.100838,-0.00410577,9.71914,1.66904,-0.09651489999999999,0.0620307,,,,2,75,49,,-0.05375451705362624,0.01682938550785162,-0.19297097516270223,,,334,0.19249999999999998,2,19,29,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.380838,0.174188,0.155977,-0.0070306,17.0679,1.6549200000000002,-0.095123,0.0495089,,,,2,76,53,,-0.05369253634042477,0.02082372307360758,-0.20218416186500324,,,335,0.2025,2,20,30,,2,1,0.0001,1e-09,,,0.025,0,,2,14
0.54419,0.177179,0.155854,-0.00793024,14.5592,2.27533,-0.10009900000000001,0.0707447,,,,2,77,76,,-0.056086406674121354,0.02173711052968486,-0.20638370945884713,,,336,0.205,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.496755,0.180005,0.154656,-0.00950704,14.8123,2.2716,-0.100088,0.06457819999999999,,,,2,78,77,,-0.056186298516113765,0.02238658955016412,-0.20879580369868533,,,337,0.2075,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.43408599999999997,0.182646,0.151978,-0.011527200000000001,12.1647,2.2682700000000002,-0.100077,0.0564312,,,,3,79,78,,-0.05627940276552887,0.023034879955299025,-0.21120848916292448,,,338,0.21,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.343562,0.18508,0.147174,-0.0143194,11.0529,2.2657700000000003,-0.100066,0.0446631,,,,2,110,79,,-0.056639529546519386,0.02361059040197384,-0.21361449543540234,,,339,0.21249999999999997,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.241623,0.18728,0.13911400000000002,-0.0172764,9.50226,2.2637400000000003,-0.10005499999999999,0.031411,,,,2,111,110,,-0.05696291530348482,0.024086357301136854,-0.21604740881443021,,,340,0.215,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
0.143928,0.18921,0.125549,-0.0199359,10.5841,2.2621700000000002,-0.10004400000000001,0.0187106,,,,2,141,111,,-0.05718316278860183,0.02449263390855088,-0.21850432362035405,,,341,0.2175,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,14
1.16424,0.19081800000000002,0.10083400000000001,0.00267139,10.0582,3.9346699999999997,-0.10101399999999999,0.151352,,,,2,177,141,,0.004045084971874725,-2.4769001815427224e-18,0.07293892626146238,,,342,0.09500000000000001,2,27,32,,4,2,0.0001,1e-09,,,0.2,0,,2,14
