C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.106749,0.0418952,0.0783547,-0.00722865,0.0436685,0.915717,-0.076312,0.0138774,,,,2,182,183,,0.02264744959643684,-0.006769961320559762,-0.10373455913767496,,,224,0.10000000000000003,2,7,11,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,14
0.451085,0.038926999999999996,0.07858789999999999,-0.000493713,0.0439017,1.23005,-0.0883137,0.058641099999999995,,,,2,183,225,,0.007829351349732443,-0.005788061273132559,-0.10478857282781014,,,225,0.09499999999999999,2,8,14,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,14
0.398488,0.0352271,0.0780942,-0.0014805,0.043407999999999995,1.16331,-0.08597389999999999,0.0518034,,,,2,225,226,,0.009865240417449603,-0.006966748275449701,-0.10563465358903709,,,226,0.09749999999999999,2,8,14,,2,1,0.8980384789549105,0.05390245151391161,,,0.05,0,,3,14
0.334828,0.0305296,0.07661369999999999,-0.00279461,0.0419275,1.10178,-0.0836243,0.0435276,,,,2,226,227,,0.011821021232783556,-0.008004093913120035,-0.10679604733380155,,,227,0.09999999999999999,2,8,14,,2,1,0.8980384789549105,0.05603902624129781,,,0.05,0,,3,14
0.260297,0.0247167,0.0738191,-0.00440459,0.0391329,1.04669,-0.0812667,0.033838599999999996,,,,2,227,228,,0.013793545918203698,-0.009093793805501864,-0.10787849849203049,,,228,0.1025,2,8,14,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,14
0.467929,0.018068400000000002,0.0694145,-0.00015790700000000002,0.034728300000000004,1.2491299999999999,-0.090651,0.0608307,,,,2,228,266,,-0.015759561571717255,-0.002905712407293952,-0.11290073068206287,,,229,0.10249999999999998,2,9,15,,2,1,0.8980384789549105,0.06089813449809417,,,0.05,0,,3,14
0.41780900000000004,0.0114316,0.0632866,-0.00108618,0.0286004,1.18241,-0.08836569999999999,0.0543151,,,,2,266,267,,-0.01791146973089233,-0.003972871245224122,-0.11359388527456245,,,230,0.10499999999999998,2,9,15,,2,1,0.8980384789549105,0.0636768550220153,,,0.05,0,,3,14
0.356892,0.00596813,0.055628,-0.00233818,0.0209419,1.12046,-0.08604980000000001,0.046396,,,,2,267,268,,-0.020053781841370896,-0.005045388150220927,-0.11430817254855866,,,231,0.10749999999999998,2,9,15,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,14
0.284029,0.00244634,0.0469029,-0.00392411,0.0122167,1.06454,-0.0837766,0.0369237,,,,2,268,301,,-0.022123829274475794,-0.006280467651700995,-0.11497110712279625,,,232,0.10999999999999999,2,9,15,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,14
0.568517,0.000746957,0.0376431,0.00160817,0.00295696,1.40883,-0.0964057,0.0739072,,,,2,301,302,,-0.0041295917498227475,0.006246462618582532,-0.12149298690426992,,,233,0.10499999999999995,2,10,16,,2,1,0.8980384789549105,0.07387896040687351,,,0.05,0,,3,14
0.529328,0.000158996,0.028239,0.00102061,-0.00644723,1.33368,-0.094199,0.06881269999999999,,,,2,302,303,,-0.0030028266090895137,0.008131943930529241,-0.12268687154690845,,,234,0.10749999999999996,2,10,16,,2,1,0.8980384789549105,0.07808613100851075,,,0.05,0,,3,14
0.48871800000000004,2.10991e-05,0.018868799999999998,0.00039706800000000004,-0.015817400000000002,1.26118,-0.0918471,0.0635334,,,,2,303,304,,-0.001873980889937238,0.009992308677265867,-0.12391762349244871,,,235,0.10999999999999996,2,10,16,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,14
0.44289300000000004,1.32662e-06,0.00953216,-0.00038760000000000004,-0.025154,1.19187,-0.0893303,0.0575761,,,,2,304,391,,-0.0006348292411884899,0.011796123711447351,-0.125126240269539,,,236,0.11249999999999996,2,10,16,,2,1,0.23797297476411122,0.8176993929617459,,,0.05,0,,3,14
0.5867760000000001,0.0482526,0.0707699,0.00198091,0.035056800000000006,1.4346,-0.098057,0.0762809,,,,2,108,141,,-0.011294275576529077,0.005230894570747336,-0.12873671327467778,,,237,0.11249999999999996,2,11,19,,2,1,0.8980384789549105,0.046899645576013706,,,0.05,0,,3,14
0.564496,0.0462781,0.0732462,0.00166977,0.03753309999999999,1.38701,-0.0979114,0.0733845,,,,2,141,184,,-0.011263103810673742,0.006032303079668331,-0.13938903820736917,,,238,0.12249999999999997,2,12,20,,2,1,0.8980384789549105,0.048467007515736266,,,0.05,0,,3,14
0.585431,0.0441781,0.0749803,0.00192373,0.039267199999999995,1.43334,-0.10024,0.076106,,,,2,184,185,,-0.012374906318511007,0.00408802648653754,-0.14589191741093935,,,239,0.12749999999999997,1,0,1,,2,0,0.8980384789549105,0.0501500532166565,,,0.1,0,,1,14
0.57906,0.0418577,0.07611180000000001,0.00179815,0.040398699999999996,1.42326,-0.10023,0.0752779,,,,3,185,186,,-0.01264719651783256,0.0039640202787421955,-0.14837394893930106,,,240,0.12999999999999995,1,0,1,,2,0,0.8980384789549105,0.05196209768889755,,,0.1,0,,1,14
0.571832,0.0391469,0.076653,0.00162794,0.0409399,1.4147299999999998,-0.10022,0.0743382,,,,2,186,229,,-0.012913272931130227,0.003810467882680485,-0.15085500214387979,,,241,0.13249999999999995,1,0,1,,2,0,0.8980384789549105,0.05391858099783472,,,0.1,0,,1,14
0.564841,0.0357943,0.0764951,0.00146688,0.040782,1.40624,-0.10021000000000001,0.0734293,,,,2,229,230,,-0.013075114048018959,0.0035160945757206534,-0.1533323296977236,,,242,0.13499999999999995,1,0,1,,2,0,0.8980384789549105,0.05603750982890323,,,0.1,0,,1,14
0.5580609999999999,0.0315065,0.0754089,0.00131397,0.0396958,1.3977899999999999,-0.1002,0.0725479,,,,2,230,231,,-0.01316484850418584,0.002944546496572416,-0.15576446466943022,,,243,0.13749999999999996,1,0,1,,2,0,0.8980384789549105,0.058340013929710416,,,0.1,0,,1,14
0.551469,0.026078399999999998,0.0730707,0.00116826,0.0373576,1.38939,-0.10019,0.07169099999999999,,,,3,231,232,,-0.013255187040401406,0.002370096466593242,-0.15819589349050053,,,244,0.13999999999999996,1,0,1,,2,0,0.8980384789549105,0.06085105387732851,,,0.1,0,,1,14
0.5436979999999999,0.0196396,0.0691466,0.0009671189999999999,0.0334335,1.38257,-0.10017999999999999,0.0706808,,,,2,232,269,,-0.013377128793471577,0.0016803128875869904,-0.1605957536578835,,,245,0.14249999999999993,1,0,1,,2,0,0.8980384789549105,0.06360033046217448,,,0.1,0,,1,14
1.22356,0.012898,0.06344630000000001,0.019082,0.0277332,2.62815,-0.100763,0.159063,,,,2,269,270,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,246,0.06500000000000002,2,22,18,,4,2,0.8980384789549105,0.06662346603350497,,,0.2,0,,2,14
1.40248,0.0070309,0.056078199999999995,0.030310200000000002,0.020365099999999997,2.6282,-0.100763,0.182323,,,,2,270,271,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,247,0.06750000000000002,2,22,18,,4,2,0.8980384789549105,0.0699635576729876,,,0.2,0,,2,14
0.8846149999999999,0.00301807,0.047467,0.00187239,0.0117539,2.62842,-0.100763,0.115,,,,2,271,272,,0.0,0.0,0.0425,,,248,0.0625,1,19,2,,3,0,0.8980384789549105,0.07367324629366034,,,0.1,0,,1,14
0.890101,0.00096487,0.0381737,0.00211489,0.00246059,2.62853,-0.100763,0.11571300000000001,,,,2,272,305,,0.0,0.0,0.045,,,249,0.065,1,19,2,,3,0,0.8980384789549105,0.07781751332263381,,,0.1,0,,1,14
0.895942,0.000214506,0.028651099999999995,0.00237429,-0.00706203,2.62863,-0.100763,0.116472,,,,2,305,306,,0.0,0.0,0.0475,,,250,0.0675,1,19,2,,3,0,0.8980384789549105,0.08247752204151589,,,0.1,0,,1,14
3.4729300000000002e-06,2.96143e-05,0.019129300000000002,-0.00971724,-0.0165838,0.8730100000000001,-0.1,4.5148e-07,0.0002937276702004551,0.01069849507149065,3.1424440320000002e-06,1,306,307,119.0,-0.03169015457808293,0.03882225629653299,-0.057851050835549776,0,0.010002710192276361,251,0.07338107674122325,2,2,4,5.338107674122323,2,1,0.8980384789549105,0.15480398909122156,,,0.05,0,0.9349642286541388,3,14
0.00535554,1.9284400000000003e-06,0.00964964,-0.00968011,-0.0260635,0.908126,-0.07419980000000001,0.000696221,,,,2,307,365,,-0.023422406097074033,0.031166890678532164,-0.07640577077110439,,,252,0.08249999999999998,2,4,8,,2,1,0.5310205256068261,0.7493261923323342,,,0.05,0,,3,14
0.0010795,0.0474129,0.07217389999999999,-0.009637999999999999,0.03646219999999999,0.8928200000000001,-0.0748721,0.000140335,,,,2,144,187,,-0.024591196800605845,0.03300313719897087,-0.07763545650636945,,,253,0.08499999999999998,2,4,8,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,14
0.000137049,0.045406800000000004,0.074461,-0.00957589,0.03874930000000001,0.882642,-0.0765383,1.78163e-05,,,,2,187,233,,-0.025790719338117385,0.035010027007404985,-0.07852063387775055,,,254,0.08749999999999998,2,4,8,,2,1,0.8980384789549105,0.052683800378697694,,,0.05,0,,3,14
0.0102353,0.0432466,0.0760691,-0.009165999999999999,0.0403575,0.870403,-0.0723603,0.00133058,,,,2,233,234,,0.018765707247567032,0.03268784004562741,-0.0802867516220297,,,255,0.09000000000000002,2,5,9,,2,1,0.8980384789549105,0.05467847372008894,,,0.05,0,,3,14
0.00260905,0.0408058,0.0770897,-0.00915851,0.0413781,0.851043,-0.0723561,0.00033917699999999997,,,,2,234,235,,0.02016295898917067,0.03467404423904756,-0.08088062069230179,,,256,0.09250000000000003,2,5,9,,2,1,0.8980384789549105,0.056839589813005534,,,0.05,0,,3,14
0.00046846,0.03786919999999999,0.07748680000000001,-0.00907277,0.0417752,0.8366450000000001,-0.0729596,6.0899799999999996e-05,,,,2,235,236,,0.021564282303311484,0.03659507683437337,-0.08165258360393754,,,257,0.09500000000000001,2,5,9,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,14
5.31022e-05,0.034146699999999995,0.07709919999999999,-0.00903487,0.0413876,0.827041,-0.0777582,6.90328e-06,,,,2,236,273,,0.02294827957279388,0.03850719798003208,-0.08247620019094275,,,258,0.09750000000000002,2,5,9,,2,1,0.8980384789549105,0.06175216432283677,,,0.05,0,,3,14
0.07956310000000001,0.029354599999999998,0.0756507,-0.00811088,0.039938999999999995,0.934475,-0.0758995,0.0103432,,,,2,273,274,,-0.03321562240099023,0.001688925696786093,-0.08756310029863835,,,259,0.0925,2,6,10,,2,1,0.8980384789549105,0.06455999373498385,,,0.05,0,,3,14
0.035868199999999996,0.0234084,0.07280410000000001,-0.00888857,0.0370925,0.903314,-0.0748716,0.00466287,,,,2,274,275,,-0.035678235012577136,0.001686100739044419,-0.08799383356281341,,,260,0.095,2,6,10,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,14
0.0126326,0.0166966,0.0682835,-0.00920632,0.032571800000000005,0.8783110000000001,-0.0743587,0.00164224,,,,2,275,308,,-0.038134122980132905,0.0017274525101575056,-0.08845956344358186,,,261,0.0975,2,6,10,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,14
0.00332469,0.0101962,0.062034900000000004,-0.00923896,0.0263232,0.8587610000000001,-0.0744371,0.00043221,,,,2,308,309,,-0.040604506976523486,0.0014620178526378385,-0.08873659656969625,,,262,0.1,2,6,10,,2,1,0.8980384789549105,0.0748598192595653,,,0.05,0,,3,14
0.0539425,0.00508441,0.054328499999999995,-0.00820778,0.0186168,0.880315,-0.07486480000000001,0.00701253,,,,2,309,310,,0.024772700817006523,-0.007503646627495943,-0.10482772569399336,,,263,0.10250000000000004,2,7,11,,2,1,0.8980384789549004,0.07910309778880405,,,0.05,0,,3,14
0.0219458,0.00197391,0.04567380000000001,-0.00870332,0.009962100000000002,0.851289,-0.0738935,0.00285295,,,,2,310,311,,0.02693949938771353,-0.008186869087387168,-0.10587088964289221,,,264,0.10500000000000004,2,7,11,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,14
0.00693948,0.000567583,0.0365925,-0.00883241,0.000880892,0.82783,-0.07347260000000001,0.0009021330000000001,,,,2,311,339,,0.029173969143381773,-0.008811452860946301,-0.10680203948089387,,,265,0.10750000000000004,2,7,11,,2,1,0.8980384789549105,0.08929247294910994,,,0.05,0,,3,14
0.180633,0.00011337100000000001,0.0274289,-0.00612788,-0.00828271,0.99903,-0.07915180000000001,0.023482299999999998,,,,2,339,340,,0.015611136845934214,-0.01042750944390605,-0.10895903808654234,,,266,0.105,2,8,14,,2,1,0.8980384789549105,0.09548280272019576,,,0.05,0,,3,14
0.10728599999999999,1.4083099999999999e-05,0.01832,-0.00765859,-0.0173917,0.959148,-0.0773306,0.013947200000000002,,,,2,340,341,,0.017314560850082584,-0.011882310316022333,-0.11006894848138547,,,267,0.1075,2,8,14,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,14
0.052157600000000005,8.28104e-07,0.0092633,-0.00872514,-0.026448400000000004,0.926666,-0.0758386,0.00678049,,,,2,341,366,,0.01908212313468965,-0.013139403452712589,-0.11131210591941208,,,268,0.11,2,8,14,,2,1,0.21315208673941938,0.8176993929617459,,,0.05,0,,3,14
0.20329,0.0453389,0.0717898,-0.00570034,0.0373966,1.01581,-0.08165019999999999,0.0264277,,,,2,188,237,,-0.024267943346115692,-0.007359800542255998,-0.11566954492186068,,,269,0.11249999999999999,2,9,15,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,14
0.125377,0.0432869,0.0737707,-0.00736812,0.039377499999999996,0.974849,-0.0798025,0.016299,,,,2,237,276,,-0.026415831837733036,-0.008417482662917464,-0.11638918619305824,,,270,0.11499999999999999,2,9,15,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,14
0.0635825,0.0410242,0.0750974,-0.00861112,0.040704199999999996,0.941491,-0.0783777,0.00826572,,,,2,276,277,,-0.028562237668477923,-0.009326347011485518,-0.11729301560486466,,,271,0.1175,2,9,15,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,14
0.025275799999999998,0.0383626,0.0757971,-0.00929336,0.0414039,0.9149709999999999,-0.0775118,0.00328585,,,,2,277,278,,-0.03069630415452797,-0.010266460065745373,-0.11819409699870663,,,272,0.12,2,9,15,,2,1,0.8980384789549105,0.062359549924770837,,,0.05,0,,3,14
0.38802800000000004,0.035013999999999997,0.0757563,-0.00144852,0.0413631,1.1266100000000001,-0.08677460000000001,0.0504436,,,,2,278,279,,0.0006436513062722287,0.013546490872677876,-0.12637191369811102,,,273,0.11499999999999996,2,10,16,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,14
0.321525,0.0306493,0.0747281,-0.00284658,0.040335,1.0666,-0.0841961,0.041798300000000004,,,,2,279,312,,0.0022024437604351425,0.015229056526828363,-0.12736646832422158,,,274,0.11749999999999997,2,10,16,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,14
0.24451799999999999,0.0250676,0.0723665,-0.00452066,0.0379733,1.01308,-0.0815534,0.0317874,,,,2,312,313,,0.0038443652467257594,0.016846842787555067,-0.12833438435749156,,,275,0.11999999999999997,2,10,16,,2,1,0.8980384789549105,0.0717765147067298,,,0.05,0,,3,14
0.546279,0.018484599999999997,0.0683384,0.0013267,0.0339452,1.36,-0.0956847,0.0710163,,,,2,313,314,,-0.01300907657232859,0.007049640027953024,-0.12869643292340477,,,276,0.11499999999999996,2,11,19,,2,1,0.8980384789549105,0.07561546028567694,,,0.05,0,,3,14
0.5061220000000001,0.011755400000000001,0.06250019999999999,0.000699683,0.028107,1.28786,-0.09323239999999999,0.06579589999999999,,,,2,314,315,,-0.014637151095761991,0.008944974490573158,-0.12861228649774356,,,277,0.11749999999999997,2,11,19,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,14
0.462193,0.00613606,0.055041599999999996,-4.0825e-05,0.0206484,1.21859,-0.0906505,0.0600851,,,,2,315,342,,-0.016238107877486398,0.01086141529096083,-0.12849315614199786,,,278,0.11999999999999997,2,11,19,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,14
0.41014399999999995,0.00249857,0.0464496,-0.00102814,0.0120564,1.15297,-0.0877036,0.0533188,,,,2,342,343,,-0.017937788035217235,0.012694065154697964,-0.12844333808944322,,,279,0.12249999999999997,2,11,19,,2,1,0.8980384789549105,0.09021692218441572,,,0.05,0,,3,14
0.52546,0.00075286,0.0372906,0.00108854,0.00289738,1.3124799999999999,-0.0953448,0.0683098,,,,2,343,344,,-0.010457665060195843,0.008158167045473065,-0.14042921647003456,,,280,0.12499999999999997,2,12,20,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,14
0.484687,0.000157188,0.027978899999999998,0.00046210000000000006,-0.00641432,1.2405,-0.0925892,0.0630093,,,,2,344,367,,-0.010181659708679123,0.010438228325732202,-0.14141670905441037,,,281,0.12749999999999997,2,12,20,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,14
0.43787299999999996,2.03431e-05,0.0186875,-0.00034978900000000004,-0.015705700000000003,1.17164,-0.0895807,0.0569235,,,,2,367,392,,-0.009906368464469423,0.012713179990218744,-0.14241611370474544,,,282,0.12999999999999998,2,12,20,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,14
0.539373,1.24006e-06,0.00942954,0.00115538,-0.0249636,1.3513700000000002,-0.09756519999999999,0.0701184,,,,2,392,393,,-0.01094846841536121,0.0023725221217050633,-0.14928579127765867,,,283,0.13249999999999995,2,13,21,,2,1,0.6437668789154909,0.8176993929617459,,,0.05,0,,3,14
0.53618,0.0449108,0.0741493,0.000775645,0.0390065,1.37578,-0.10017000000000001,0.0697034,,,,2,192,238,,-0.013506366220322757,0.0010819211524845892,-0.16301964000399422,,,284,0.1449999999999999,1,0,1,,2,0,0.8980384789549105,0.06046634078022292,,,0.1,0,,1,14
1.81292,0.0427996,0.0758191,0.0641874,0.040676199999999996,2.62831,-0.100763,0.23568000000000003,,,,1,238,280,,0.016030916577620298,-5.889663202254277e-18,0.041647142656547315,,,285,0.06981530263156699,2,22,18,,4,2,0.8980384789549105,0.06309707165130679,,,0.2,0,,2,14
0.902174,0.0404119,0.0769076,0.00265241,0.041764800000000005,2.62873,-0.100763,0.117283,,,,3,280,281,,0.0,0.0,0.05,,,286,0.07,1,19,2,,3,0,0.8980384789549105,0.06597976379886943,,,0.1,0,,1,14
0.93789,0.037500099999999995,0.0773697,0.00427776,0.0422269,2.6287700000000003,-0.100763,0.12192599999999999,,,,2,281,282,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,287,0.07250000000000001,2,23,24,,4,2,0.8980384789549105,0.07124502784618951,,,0.2,0,,2,14
0.9665459999999999,0.033725,0.0770199,0.00561456,0.041877099999999993,2.6288099999999996,-0.100763,0.125651,,,,2,282,316,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,288,0.07500000000000001,2,23,24,,4,2,0.8980384789549105,0.07266129090503233,,,0.2,0,,2,14
1.00325,0.0287711,0.075548,0.00737104,0.0404051,2.6288400000000003,-0.100763,0.130422,,,,2,316,317,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,289,0.07750000000000001,2,23,24,,4,2,0.8980384789549105,0.07656268055558633,,,0.2,0,,2,14
0.894742,0.022590700000000002,0.07259410000000001,0.00231895,0.0374512,2.6288,-0.100763,0.116316,,,,2,317,318,,0.0,0.0,0.0525,,,290,0.07250000000000001,1,19,2,,3,0,0.8980384789549105,0.08092645933222307,,,0.1,0,,1,14
0.000112546,0.0157042,0.0678962,-0.00955024,0.0327533,0.8778459999999999,-0.0787064,1.4631e-05,,,,2,318,319,,-0.037485450563567994,0.0302952761657636,-0.06454071884800906,,,291,0.08000000000000002,2,3,5,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,14
4.22951e-06,0.00924172,0.0614643,-0.00974162,0.026321499999999998,0.8754540000000001,-0.1,5.498360000000001e-07,0.0002937276702004551,0.01290012560755377,3.7891238399999995e-06,1,319,345,140.0,-0.03827656299184648,0.031035520057661973,-0.06498091976098612,0,0.012061155988208012,292,0.08116944291757033,2,3,5,5.116944291757031,2,1,0.8980384789549105,0.0914144247785399,,,0.05,0,0.9349642286541388,3,14
5.229869999999999e-06,0.00439516,0.053646000000000006,-0.00979272,0.018503099999999998,0.8805729999999999,-0.1,6.79883e-07,0.0002937276702004551,0.015791032001971784,4.638263040000001e-06,1,345,346,160.0,-0.026231473371883304,0.03581898144440734,-0.07892498778096248,0,0.01476405005537637,293,0.08850606832693879,2,4,8,4.85060683269388,2,1,0.8980384789549105,0.09779252625329962,,,0.05,0,0.9349642286541388,3,14
0.00061468,0.00161462,0.0449916,-0.009167299999999998,0.00984875,0.844251,-0.0751738,7.99084e-05,,,,2,346,347,,-0.043083708023447916,0.0012918864791780858,-0.08900975858150156,,,294,0.10250000000000001,2,6,10,,2,1,0.8980384789549105,0.10516176826882345,,,0.05,0,,3,14
7.146020000000001e-05,0.000437176,0.036006699999999996,-0.00909838,0.0008638830000000001,0.8345940000000001,-0.0766088,9.28982e-06,,,,2,347,348,,-0.04555703049426865,0.0010454930558013796,-0.08927802381639025,,,295,0.105,2,6,10,,2,1,0.8980384789549105,0.20061835100006464,,,0.05,0,,3,14
2.52519e-06,8.20265e-05,0.026992500000000003,-0.00928698,-0.0081503,0.8299219999999999,-0.1,3.2827399999999997e-07,0.0002937276702004551,0.007808541723136736,2.2935847680000006e-06,1,348,394,199.0,-0.04793185813973337,0.0008254597563543142,-0.08950546673553461,0,0.007300707189086198,296,0.10739581954245264,2,6,10,4.739581954245264,2,1,0.8980384789549105,0.2540871137734172,,,0.05,0,0.9349642286541388,3,14
0.0016375,9.55986e-06,0.0180386,-0.00877935,-0.0171042,0.809377,-0.07368789999999999,0.00021287599999999997,,,,2,394,395,,0.03135174809353045,-0.00947095717921192,-0.10783757455923663,,,297,0.11000000000000006,2,7,11,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,14
0.00027163400000000004,5.267800000000001e-07,0.009122700000000001,-0.00868439,-0.0260202,0.7956340000000001,-0.07459919999999999,3.53124e-05,,,,2,395,396,,0.033414568692640666,-0.010006396137076217,-0.10914450848958192,,,298,0.11250000000000006,2,7,11,,2,1,0.1328270845167347,0.8176993929617459,,,0.05,0,,3,14
