time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
13,79,4,2,2,17,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,58,59,0.2,,,39.23058282478308,0.07482425715189459,,-0.0582202,0.21798499999999998,0.16768,-0.470929,-0.43993699999999997,-9.16379e-06,0.00821927,-6.79241e-11
13,80,3,1,2,15,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,59,60,0.1,,,40.345279374280544,0.07482425715189459,,-0.11028900000000001,0.211983,0.16306400000000001,-0.470929,-0.44009799999999993,-8.9109e-06,0.00821953,-6.79261e-11
13,81,3,1,2,15,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,60,61,0.1,,,41.530398279185036,0.07482425715189439,,-0.109846,0.212141,0.163186,-0.470929,-0.43987600000000004,-8.65689e-06,0.00821978,-6.79278e-11
13,82,3,1,2,15,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,61,86,0.1,,,42.79284280936173,0.07482425715189459,,-0.109401,0.21230300000000002,0.16330999999999998,-0.470929,-0.439646,-8.401770000000001e-06,0.00822004,-6.79269e-11
13,83,2,3,2,1,3,1,0.035,9.916643308080818e-10,,,,,,,2,,0.0013988560641122567,-0.01864514177155591,-0.043244168212613336,86,87,0.05,,,44.140449094743055,0.07482425715189459,,1.0276000000000001e-06,-1.07413e-08,-8.26251e-09,-0.0845916,-0.496853,-8.1455e-06,0.00822029,-6.79111e-11
13,84,2,3,2,1,3,1,0.0375,9.916643308080793e-10,,,,,,,2,,0.0017767939977797623,-0.020650779681740297,-0.04468797550291434,87,88,0.05,,,45.58214921176269,0.07482425715189459,,2.6552e-06,-1.07319e-08,-8.25534e-09,-0.08603739999999999,-0.498299,-7.88813e-06,0.00822055,-6.78198e-11
13,85,2,3,2,1,3,1,0.04,9.916643308080818e-10,,,,,,,2,,0.002328486729336828,-0.022564479833438074,-0.04619906347498579,88,89,0.05,,,47.12816972317085,0.07482425715189459,,1.5756e-08,-1.0685400000000001e-08,-8.2195e-09,-0.0874842,-0.499746,-7.6296e-06,0.00822081,-6.73965e-11
13,86,2,3,2,2,4,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.015288232537512261,0.0035241106538749373,-0.04983466002392392,89,119,0.05,,,48.79027500101573,0.07482425715189439,,2.56268e-07,-1.07398e-08,-8.2614e-09,-0.0960145,-0.5082760000000001,-7.36985e-06,0.00822107,-6.57439e-11
13,87,2,3,2,2,4,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.017458566585491334,0.0038224184750723215,-0.05103909456510714,119,120,0.05,,,50.58206757811886,0.07482425715189459,,2.57365e-07,-1.0725e-08,-8.25003e-09,-0.0963741,-0.508636,-7.089910000000001e-06,0.00822135,-6.03394e-11
13,88,2,3,2,2,4,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,0.01953500979106436,0.004286480345654844,-0.052351737012349,120,121,0.05,,,817.5557556665477,0.051587768388295784,,2.58533e-07,-1.06578e-08,-8.198280000000002e-09,-0.0967336,-0.508995,-2.67703e-06,0.00822576,-4.548300000000001e-11
13,89,2,3,2,2,4,1,0.05000000000000001,9.916643308080818e-10,,,,,,,2,,0.0215519376122226,0.004436560525050178,-0.053821253294664556,19,40,0.05,,,37.246072188640234,0.07482425715189459,,2.59748e-07,-1.0396100000000001e-08,-7.997e-09,-0.0970932,-0.509355,0.00719198,-0.007417699999999999,6.2204e-11
13,90,2,3,2,3,5,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.002545880409571227,0.017913087608290947,-0.05336743731240373,40,62,0.05,,,37.246072188640234,0.07482425715189459,,-4.5060200000000003e-07,-1.07433e-08,-8.26405e-09,-0.109195,-0.521456,6.19355e-05,-0.0145477,1.20234e-10
13,91,2,3,2,3,5,1,0.0475,9.916643308080793e-10,,,,,,,2,,0.003740127436215748,0.020002789139963867,-0.05404339703596318,62,63,0.05,,,38.22965111139716,0.07482425715189459,,-1.03434e-06,-1.07433e-08,-8.264100000000001e-09,-0.108556,-0.520817,1.69686e-05,-0.014592700000000002,1.2059499999999999e-10
13,92,2,3,2,3,5,1,0.05,9.916643308080818e-10,,,,,,,2,,0.005068431693999428,0.0219993694638942,-0.05474999084349902,63,64,0.05,,,39.273641248614126,0.07482425715189459,,-6.836479999999999e-09,-1.0743e-08,-8.26384e-09,-0.107918,-0.520179,1.62525e-05,-0.0145934,1.20601e-10
13,93,2,3,2,4,8,1,0.044999999999999984,9.916643308080818e-10,,,,,,,2,,-0.005422127412165974,0.001977131927670288,-0.060776835770200204,64,65,0.05,,,41.17609202011695,0.07482425715189459,,-2.9634899999999996e-05,-1.07437e-08,-8.264399999999999e-09,-0.132259,-0.544514,1.55059e-05,-0.0145942,1.20606e-10
13,94,2,3,2,4,8,1,0.04749999999999999,9.916643308080818e-10,,,,,,,2,,-0.005766821809451342,-0.0003314331987597011,-0.061672219950042226,65,90,0.05,,,41.55789783091358,0.07482425715189459,,-7.412439999999999e-07,-1.07433e-08,-8.26406e-09,-0.13017,-0.542432,1.53585e-05,-0.014594299999999998,1.20608e-10
13,95,2,3,2,4,8,1,0.04999999999999999,9.916643308080818e-10,,,,,,,2,,-0.005882258060361324,-0.002595004069767095,-0.06272717084174415,90,91,0.05,,,42.81088595866051,0.07482425715189439,,-4.73041e-06,-1.07435e-08,-8.2642e-09,-0.128089,-0.54035,1.49079e-05,-0.014594799999999998,1.20613e-10
13,96,2,3,2,4,8,1,0.05249999999999999,9.916643308080818e-10,,,,,,,2,,-0.006145039712940115,-0.00479150614149649,-0.06389178427630363,91,92,0.05,,,46.033295883496486,0.07482425715189459,,-2.39893e-08,-1.0742700000000001e-08,-8.26364e-09,-0.126006,-0.538267,1.3873599999999999e-05,-0.014595799999999999,1.20617e-10
13,97,2,3,2,5,9,1,0.054999999999999986,9.916643308080818e-10,,,,,,,2,,-0.0020469369958299503,0.0021529672736283127,-0.07014961818395687,92,122,0.05,,,46.033295883496486,0.07482425715189459,,-2.4985e-05,-1.07437e-08,-8.264379999999999e-09,-0.151891,-0.5641470000000001,1.38667e-05,-0.014595799999999999,1.20612e-10
13,98,2,3,2,5,9,1,0.05749999999999999,9.916643308080818e-10,,,,,,,2,,-0.001234965425023065,-0.00015182663434336885,-0.0706774696876755,122,123,0.05,,,47.10880282720298,0.07482425715189459,,-2.5574000000000003e-06,-1.0743200000000002e-08,-8.26402e-09,-0.148384,-0.560645,1.3551300000000002e-05,-0.0145961,1.20577e-10
13,99,2,3,2,5,9,1,0.05999999999999999,9.916643308080818e-10,,,,,,,2,,-0.0002034910167327107,-0.0023793978746275875,-0.07115074224603982,123,124,0.05,,,48.754540156519546,0.07482425715189459,,-2.9270099999999995e-06,-1.07429e-08,-8.26376e-09,-0.14488199999999998,-0.557143,1.3093e-05,-0.014596600000000001,1.2038600000000003e-10
13,100,2,3,2,5,9,1,0.06249999999999999,9.916643308080818e-10,,,,,,,2,,0.0008856528800505698,-0.0045867603166775016,-0.07158813980150529,124,125,0.05,,,52.1896821044754,0.07482425715189439,,-1.97029e-06,-1.07409e-08,-8.26227e-09,-0.14138,-0.5536409999999999,1.22373e-05,-0.014597399999999998,1.1951700000000002e-10
13,101,2,3,2,6,10,1,0.0625,9.916643308080793e-10,,,,,,,2,,-0.0015079680311607883,0.007654301157200639,-0.07965930381935857,125,154,0.05,,,52.44282511910469,0.07482425715189439,,-0.0026613,-1.07914e-08,-8.301059999999999e-09,-0.17289100000000002,-0.584525,1.2173e-05,-0.0145975,1.1617699999999999e-10
13,102,2,3,2,7,11,1,0.07250000000000001,9.916643308080818e-10,,,,,,,2,,-0.002215414678189999,0.00950520817523103,-0.08961661824964316,154,155,0.05,,,54.51864179655894,0.07482425715189459,,-0.00191881,-1.07779e-08,-8.29067e-09,-0.180661,-0.5924699999999999,1.1711400000000001e-05,-0.014597999999999998,1.0547499999999999e-10
13,103,2,1,2,0,1,0,0.07750000000000001,3.966657323232327e-09,,,,,,,1,,-0.004482891656780932,0.007964134741306769,-0.09622345512727509,155,156,0.1,,,56.77593989863101,0.07482425715189459,,-0.293179,-5.7715699999999996e-08,-4.4396699999999994e-08,-0.25574600000000003,-0.59888,1.1219200000000001e-05,-0.014598500000000002,7.67915e-11
13,104,2,1,3,0,1,0,0.08000000000000002,3.966657323232327e-09,,,,,,,1,,-0.004768278602954336,0.007893503927127196,-0.09870610805892747,156,157,0.1,,,817.5557556665477,0.0005519217686981454,,-0.268596,-5.0938800000000006e-08,-3.91837e-08,-0.24955,-0.59848,4.22001e-06,-0.0146055,1.7922899999999998e-15
13,105,2,1,2,0,1,0,0.0825,3.9666573232323055e-09,,,,,,,1,,-0.004930318592340452,0.007998086203240155,-0.10119865807635195,23,66,0.1,,,41.17609202011695,0.07482425715189459,,-0.24488400000000002,-5.23241e-08,-4.02493e-08,-0.243391,-0.597912,0.00531965,-0.0423346,3.5322600000000005e-10
13,106,2,1,2,0,1,0,0.085,3.966657323232327e-09,,,,,,,1,,-0.005144631021126001,0.00796084189972837,-0.10368917670602007,66,93,0.1,,,41.17609202011695,0.07482425715189459,,-0.222737,-4.80333e-08,-3.69487e-08,-0.237267,-0.59701,8.03667e-05,-0.0475739,3.9317000000000005e-10
13,107,2,1,2,0,1,0,0.08750000000000001,3.966657323232327e-09,,,,,,,1,,-0.005616563572389916,0.007874939766568455,-0.10614272525670664,93,94,0.1,,,41.17609202011695,0.07482425715189459,,-0.202013,-4.4192800000000006e-08,-3.39945e-08,-0.231173,-0.595803,5.07318e-05,-0.0476035,3.9339899999999995e-10
13,108,2,1,3,0,1,0,0.09,3.9666573232323055e-09,,,,,,,1,,-0.0060964539466815655,0.007814575656021443,-0.10859549132847542,94,95,0.1,,,41.632248245483815,0.07482425715189459,,-0.182581,-4.064030000000001e-08,-3.1261799999999995e-08,-0.225109,-0.59432,4.99906e-05,-0.0476043,3.9341099999999995e-10
13,109,2,1,2,0,1,0,0.0925,3.966657323232327e-09,,,,,,,1,,-0.006192199120788931,0.007469428597529547,-0.11106969955933424,95,96,0.1,,,46.033295883496486,0.07482425715189459,,-0.163473,-4.06072e-08,-3.12363e-08,-0.21907,-0.592787,4.5260200000000004e-05,-0.047609,3.9342400000000006e-10
13,110,4,2,2,17,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,96,126,0.2,,,46.033295883496486,0.07482425715189439,,-0.0114598,0.223342,0.171801,-0.470929,-0.43982899999999997,4.52362e-05,-0.047609,3.9336800000000004e-10
13,111,4,2,2,17,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,126,127,0.2,,,46.033295883496486,0.07482425715189439,,0.085502,0.23435100000000003,0.18027,-0.470929,-0.43971899999999997,4.523060000000001e-05,-0.047609,3.9308300000000003e-10
13,112,3,1,2,15,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,127,128,0.1,,,47.15042455218194,0.07482425715189459,,-0.10896099999999999,0.21246700000000002,0.163436,-0.470929,-0.439409,4.41496e-05,-0.0476101,3.918169999999999e-10
13,113,3,1,2,15,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,128,129,0.1,,,52.1896821044754,0.07482425715189459,,-0.10853399999999999,0.21263400000000002,0.16356500000000002,-0.470929,-0.43916400000000005,3.9923400000000005e-05,-0.047614300000000005,3.8693100000000004e-10
13,114,3,1,2,15,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,129,158,0.1,,,52.1896821044754,0.07482425715189459,,-0.10812999999999999,0.212802,0.163694,-0.470929,-0.43891199999999997,3.99034e-05,-0.0476144,3.7084600000000003e-10
13,115,2,3,2,1,3,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.0027984776376796467,-0.02449374321963872,-0.04771796154027547,158,159,0.05,,,52.44283631262646,0.07482425715189459,,4.56496e-07,-1.0489700000000002e-08,-8.069029999999999e-09,-0.08893039999999999,-0.501192,3.96661e-05,-0.04761459999999999,3.26487e-10
13,116,2,3,2,1,3,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.0034558071405736334,-0.026476116376067997,-0.049092048361875106,159,160,0.05,,,71.24631628409013,0.07482425715189459,,1.1411799999999998e-06,-9.795739999999999e-09,-7.53518e-09,-0.0903764,-0.502638,2.9221599999999998e-05,-0.047625,2.23861e-10
13,117,2,3,2,1,3,1,0.0475,9.916643308080793e-10,,,,,,,2,,0.004026990225638624,-0.02854636882938351,-0.050371815787182035,160,195,0.05,,,817.5557556665477,0.006997998436464748,,1.98098e-05,-7.71856e-09,-5.9373599999999994e-09,-0.0918184,-0.504084,1.39823e-05,-0.047640300000000003,7.40837e-14
13,118,2,3,1,1,3,1,0.04814893172863502,2.5740897936679086e-10,-6.789208320000001e-10,-2.3113955574449933e-06,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,3.8148931728635027,0.004183077249948647,-0.029086848858859756,-0.050695282272321736,44,67,0.05,,,41.17609202011695,0.07482425715189439,72.0,-0.0330866,-9.79151e-12,-7.53193e-12,-0.1,-0.50446,0.00415305,-0.0759934,6.32365e-10
13,119,2,3,2,2,4,1,0.052500000000000005,9.916643308080793e-10,,,,,,,2,,0.023618717294647897,0.00457159351514497,-0.0552213203773074,67,97,0.05,,,41.754157459877014,0.07482425715189459,,2.79941e-07,-9.541159999999999e-09,-7.33935e-09,-0.0974528,-0.509714,0.000106554,-0.08003989999999998,6.6148e-10
13,120,2,3,2,2,4,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.025681289138517516,0.004727778405397234,-0.05662538720938241,97,98,0.05,,,42.99724812147255,0.07482425715189459,,4.41288e-06,-7.18814e-09,-5.52934e-09,-0.09781139999999999,-0.510074,8.15688e-05,-0.0800649,6.61658e-10
13,121,2,3,1,2,4,1,0.05672363115759278,6.837054153816789e-10,-1.5718924800000003e-10,-5.351530139898835e-07,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,3.672363115759276,0.02711733034529698,0.004850686228898284,-0.0575706827646339,98,99,0.05,,,44.32237850474295,0.07482425715189459,87.0,-0.00822576,-1.58104e-11,-1.21619e-11,-0.1,-0.510322,7.901140000000001e-05,-0.0800674,6.61658e-10
13,122,2,3,2,3,5,1,0.052500000000000005,9.916643308080818e-10,,,,,,,2,,0.0063781526710213945,0.02406687478176039,-0.05525994449133737,99,100,0.05,,,46.033295883496486,0.07482425715189459,,-3.15457e-07,-1.07425e-08,-8.26347e-09,-0.107279,-0.519541,7.60844e-05,-0.0800704,6.61563e-10
13,123,2,3,2,3,5,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.007632069279492118,0.02612140079439129,-0.055935678168479684,100,130,0.05,,,47.25359616798461,0.07482425715189439,,-4.5824300000000004e-07,-1.07392e-08,-8.260920000000001e-09,-0.10664100000000001,-0.5189020000000001,7.41141e-05,-0.08007230000000001,6.610089999999999e-10
13,124,2,3,2,3,5,1,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,0.00883141755072676,0.028195132128337283,-0.0566506621395567,130,131,0.05,,,48.88029770577452,0.07482425715189459,,-8.557170000000001e-07,-1.07219e-08,-8.24758e-09,-0.106003,-0.5182640000000001,7.16424e-05,-0.0800748,6.585599999999999e-10
13,125,2,3,2,3,5,1,0.060000000000000005,9.916643308080793e-10,,,,,,,2,,0.010034934037471806,0.03026392151557806,-0.05737292146789575,131,132,0.05,,,52.1896821044754,0.07482425715189459,,-6.43576e-08,-1.0643799999999998e-08,-8.18755e-09,-0.10536400000000001,-0.517625,6.71309e-05,-0.0800793,6.492959999999999e-10
13,126,2,3,2,4,8,1,0.054999999999999986,9.916643308080793e-10,,,,,,,2,,-0.006405816171785721,-0.007005633871861141,-0.06502299337816862,132,161,0.05,,,52.519664933442705,0.07482425715189459,,-5.59725e-09,-1.07412e-08,-8.26246e-09,-0.123923,-0.536185,6.6682e-05,-0.0800798,6.19466e-10
13,127,2,3,2,4,8,1,0.05749999999999998,9.916643308080793e-10,,,,,,,2,,-0.006758254236515692,-0.00928326678316272,-0.06599158809830975,161,162,0.05,,,54.564152641852225,0.07482425715189459,,-1.08096e-06,-1.07334e-08,-8.256479999999999e-09,-0.121841,-0.5341020000000001,6.41937e-05,-0.0800823,5.39036e-10
13,128,2,3,2,4,8,1,0.059999999999999984,9.916643308080818e-10,,,,,,,2,,-0.007177475143316999,-0.011556951864227333,-0.06694269796759138,162,163,0.05,,,56.784285521711816,0.07482425715189459,,-4.226219999999999e-06,-1.06986e-08,-8.22969e-09,-0.11975999999999999,-0.5320199999999999,6.15453e-05,-0.08008489999999999,3.5875499999999997e-10
13,129,2,3,2,4,8,1,0.062499999999999986,9.916643308080818e-10,,,,,,,2,,-0.007541799266519375,-0.013738595463586089,-0.06810790144279637,163,164,0.05,,,817.5557556665477,0.031440232491093616,,-1.9979e-08,-1.05643e-08,-8.12635e-09,-0.117676,-0.529937,2.49189e-05,-0.0801215,5.59465e-13
13,130,2,3,2,5,9,1,0.06499999999999999,9.916643308080793e-10,,,,,,,2,,0.0022248489966164155,-0.006581505462683075,-0.07227918651762669,68,101,0.05,,,46.033295883496486,0.07482425715189439,,-2.47167e-06,-1.0731700000000002e-08,-8.25515e-09,-0.137878,-0.550138,0.00277206,-0.09963530000000001,8.27078e-10
13,131,2,3,2,5,9,1,0.06749999999999999,9.916643308080818e-10,,,,,,,2,,0.003457954862904078,-0.008620292116392788,-0.07303602131015548,101,133,0.05,,,46.033295883496486,0.07482425715189459,,-4.51157e-06,-1.06916e-08,-8.2243e-09,-0.134376,-0.546636,0.00011076,-0.102297,8.453939999999998e-10
13,132,2,3,2,5,9,1,0.06999999999999999,9.916643308080818e-10,,,,,,,2,,0.00459441026586509,-0.010766079786563122,-0.0736310544114412,133,134,0.05,,,46.033295883496486,0.07482425715189459,,-4.4883999999999993e-07,-1.05406e-08,-8.10816e-09,-0.13087200000000002,-0.543133,9.72649e-05,-0.10231,8.45499e-10
13,133,2,3,2,6,10,1,0.065,9.916643308080818e-10,,,,,,,2,,0.0008187004105848989,0.00784668789350966,-0.08055350810579265,134,135,0.05,,,47.41940208697887,0.07482425715189459,,-1.3495199999999999e-05,-1.07434e-08,-8.26415e-09,-0.167792,-0.58005,9.43439e-05,-0.102313,8.455139999999998e-10
13,134,2,3,2,6,10,1,0.0675,9.916643308080818e-10,,,,,,,2,,0.0030484727803325585,0.008017939622079367,-0.0816709999512089,135,136,0.05,,,52.1896821044754,0.07482425715189459,,-2.921e-06,-1.07433e-08,-8.264080000000001e-09,-0.16331500000000002,-0.575575,8.57916e-05,-0.102322,8.45448e-10
13,135,2,3,2,6,10,1,0.07,9.916643308080818e-10,,,,,,,2,,0.005392810087049516,0.008088871643527873,-0.08253647741519528,136,165,0.05,,,52.1896821044754,0.07482425715189459,,-8.552269999999999e-06,-1.0743200000000002e-08,-8.264e-09,-0.158841,-0.5711,8.57498e-05,-0.102322,8.448949999999999e-10
13,136,2,3,2,6,10,1,0.07250000000000001,9.916643308080818e-10,,,,,,,2,,0.00776701881467853,0.008283566511965457,-0.08329491450939247,165,166,0.05,,,52.674303826601225,0.07482425715189459,,-4.181880000000001e-08,-1.0741499999999999e-08,-8.26266e-09,-0.154364,-0.566625,8.495430000000001e-05,-0.102322,8.42331e-10
13,137,2,3,2,7,11,1,0.07500000000000001,9.916643308080818e-10,,,,,,,2,,-0.00041558587618580696,0.011001869928006608,-0.09049446782744958,166,167,0.05,,,54.712707113307,0.07482425715189459,,-1.2946199999999998e-05,-1.07435e-08,-8.2642e-09,-0.175069,-0.587327,8.178350000000001e-05,-0.102326,8.32026e-10
13,138,2,3,2,7,11,1,0.07750000000000001,9.916643308080818e-10,,,,,,,2,,0.001397180685443451,0.012492994943706148,-0.09135494652015144,167,168,0.05,,,60.246972463845196,0.07482425715189459,,-5.838049999999999e-06,-1.07433e-08,-8.264080000000001e-09,-0.169924,-0.582184,7.43221e-05,-0.10233300000000001,7.967689999999999e-10
13,139,2,3,2,7,11,1,0.08000000000000002,9.916643308080818e-10,,,,,,,2,,0.0032569748419294287,0.013799765734722389,-0.0923958671680624,168,196,0.05,,,60.246972463845196,0.07482425715189459,,-1.36796e-06,-1.0743e-08,-8.26382e-09,-0.164779,-0.57704,7.42846e-05,-0.10233300000000001,6.962549999999999e-10
13,140,2,3,2,8,14,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,-0.006769728844948031,0.00922611952046371,-0.09939045636879587,196,197,0.05,,,61.96956271491181,0.07482425715189459,,-0.00120164,-1.07633e-08,-8.27947e-09,-0.180116,-0.592094,7.209149999999999e-05,-0.102335,4.6163999999999997e-10
13,141,2,3,2,9,15,1,0.0925,9.916643308080818e-10,,,,,,,2,,-0.00575205209390722,0.010069878019259335,-0.10961774306566112,197,198,0.05,,,817.5557556665477,0.05633072233487405,,-0.0008043789999999999,-1.07549e-08,-8.27303e-09,-0.17588199999999998,-0.587954,3.36591e-05,-0.102374,1.2803e-12
13,142,2,1,2,0,1,0,0.095,3.966657323232327e-09,,,,,,,1,,-0.006150578133660299,0.007296611685124941,-0.11356337195325798,72,102,0.1,,,46.13376946968874,0.07482425715189459,,-0.14540899999999998,-3.7762699999999996e-08,-2.90482e-08,-0.21305300000000002,-0.591029,0.00203617,-0.11566199999999999,9.58917e-10
13,143,2,1,2,0,1,0,0.0975,3.966657323232327e-09,,,,,,,1,,-0.005990938446048097,0.007117626177840088,-0.11605184123342221,102,137,0.1,,,47.64947452886801,0.07482425715189459,,-0.128275,-3.5136199999999995e-08,-2.7027900000000003e-08,-0.207058,-0.589074,0.000117362,-0.11758099999999999,9.71713e-10
13,144,2,1,3,0,1,0,0.1,3.966657323232327e-09,,,,,,,1,,-0.0064727480780471126,0.0070312769582858,-0.118503453619342,137,138,0.1,,,49.275206656155405,0.07482425715189459,,-0.11196099999999999,-3.2669e-08,-2.5129999999999997e-08,-0.20108,-0.586943,0.000104416,-0.117594,9.718060000000001e-10
13,145,2,1,2,0,1,0,0.10250000000000001,3.966657323232327e-09,,,,,,,1,,-0.006852063110633684,0.007134735347959045,-0.12097234334301539,138,139,0.1,,,52.1896821044754,0.07482425715189459,,-0.0953296,-3.2669799999999997e-08,-2.51306e-08,-0.195118,-0.584902,9.857770000000001e-05,-0.1176,9.71824e-10
13,146,2,1,2,0,1,0,0.10500000000000001,3.966657323232327e-09,,,,,,,1,,-0.006898407704364756,0.007514962145492552,-0.12344282502905747,139,169,0.1,,,52.90849481407243,0.07482425715189459,,-0.0793078,-3.0448499999999996e-08,-2.34219e-08,-0.189169,-0.582731,9.720969999999999e-05,-0.117601,9.71742e-10
13,147,2,1,2,0,1,0,0.1075,3.9666573232323055e-09,,,,,,,1,,-0.006856115926308213,0.007914445853602613,-0.12591033879243618,169,170,0.1,,,54.94719876687869,0.07482425715189459,,-0.0637928,-2.8332200000000003e-08,-2.1793999999999996e-08,-0.183231,-0.580451,9.36152e-05,-0.117605,9.712219999999999e-10
13,148,4,2,2,17,13,2,0.04750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,170,171,0.2,,,57.15912319248079,0.07482425715189459,,0.31603400000000004,0.260216,0.200166,-0.470929,-0.43961300000000003,8.99915e-05,-0.11760799999999999,9.68616e-10
